  201     26
   76     10     3750.0000       90.0000        0.1746
   76     11     3750.0000      100.0000        0.1746
   76     12     3750.0000      110.0000        0.1746
   76     13     3750.0000      120.0000        0.1746
   76     14     3750.0000      130.0000        0.1746
   76     15     3750.0000      140.0000        0.1746
   76     16     3750.0000      150.0000        0.1746
   76     17     3750.0000      160.0000        0.1746
   76     18     3750.0000      170.0000        0.1746
   76     19     3750.0000      180.0000        0.1746
   76     20     3750.0000      190.0000        0.1746
   76     21     3750.0000      200.0000        0.1746
   76     22     3750.0000      210.0000        0.1746
   76     23     3750.0000      220.0000        0.1746
   76     24     3750.0000      230.0000        0.1746
   76     25     3750.0000      240.0000        0.1746
   76     26     3750.0000      250.0000        0.1746
   77      1     3800.0000        0.0000        0.1732
   77      2     3800.0000       10.0000        0.1732
   77      3     3800.0000       20.0000        0.1732
   77      4     3800.0000       30.0000        0.1732
   77      5     3800.0000       40.0000        0.1732
   77      6     3800.0000       50.0000        0.1732
   77      7     3800.0000       60.0000        0.1732
   77      8     3800.0000       70.0000        0.1732
   77      9     3800.0000       80.0000        0.1732
   77     10     3800.0000       90.0000        0.1732
   77     11     3800.0000      100.0000        0.1732
   77     12     3800.0000      110.0000        0.1732
   77     13     3800.0000      120.0000        0.1732
   77     14     3800.0000      130.0000        0.1732
   77     15     3800.0000      140.0000        0.1732
   77     16     3800.0000      150.0000        0.1732
   77     17     3800.0000      160.0000        0.1732
   77     18     3800.0000      170.0000        0.1732
   77     19     3800.0000      180.0000        0.1732
   77     20     3800.0000      190.0000        0.1732
   77     21     3800.0000      200.0000        0.1732
   77     22     3800.0000      210.0000        0.1732
   77     23     3800.0000      220.0000        0.1732
   77     24     3800.0000      230.0000        0.1732
   77     25     3800.0000      240.0000        0.1732
   77     26     3800.0000      250.0000        0.1732
   78      1     3850.0000        0.0000        0.1718
   78      2     3850.0000       10.0000        0.1718
   78      3     3850.0000       20.0000        0.1718
   78      4     3850.0000       30.0000        0.1718
   78      5     3850.0000       40.0000        0.1718
   78      6     3850.0000       50.0000        0.1718
   78      7     3850.0000       60.0000        0.1718
   78      8     3850.0000       70.0000        0.1718
   78      9     3850.0000       80.0000        0.1718
   78     10     3850.0000       90.0000        0.1718
   78     11     3850.0000      100.0000        0.1718
   78     12     3850.0000      110.0000        0.1718
   78     13     3850.0000      120.0000        0.1718
   78     14     3850.0000      130.0000        0.1718
   78     15     3850.0000      140.0000        0.1718
   78     16     3850.0000      150.0000        0.1718
   78     17     3850.0000      160.0000        0.1718
   78     18     3850.0000      170.0000        0.1718
   78     19     3850.0000      180.0000        0.1718
   78     20     3850.0000      190.0000        0.1718
   78     21     3850.0000      200.0000        0.1718
   78     22     3850.0000      210.0000        0.1718
   78     23     3850.0000      220.0000        0.1718
   78     24     3850.0000      230.0000        0.1718
   78     25     3850.0000      240.0000        0.1718
   78     26     3850.0000      250.0000        0.1718
   79      1     3900.0000        0.0000        0.1704
   79      2     3900.0000       10.0000        0.1704
   79      3     3900.0000       20.0000        0.1704
   79      4     3900.0000       30.0000        0.1704
   79      5     3900.0000       40.0000        0.1704
   79      6     3900.0000       50.0000        0.1704
   79      7     3900.0000       60.0000        0.1704
   79      8     3900.0000       70.0000        0.1704
   79      9     3900.0000       80.0000        0.1704
   79     10     3900.0000       90.0000        0.1704
   79     11     3900.0000      100.0000        0.1704
   79     12     3900.0000      110.0000        0.1704
   79     13     3900.0000      120.0000        0.1704
   79     14     3900.0000      130.0000        0.1704
   79     15     3900.0000      140.0000        0.1704
   79     16     3900.0000      150.0000        0.1704
   79     17     3900.0000      160.0000        0.1704
   79     18     3900.0000      170.0000        0.1704
   79     19     3900.0000      180.0000        0.1704
   79     20     3900.0000      190.0000        0.1704
   79     21     3900.0000      200.0000        0.1704
   79     22     3900.0000      210.0000        0.1704
   79     23     3900.0000      220.0000        0.1704
   79     24     3900.0000      230.0000        0.1704
   79     25     3900.0000      240.0000        0.1704
   79     26     3900.0000      250.0000        0.1704
   80      1     3950.0000        0.0000        0.1690
   80      2     3950.0000       10.0000        0.1690
   80      3     3950.0000       20.0000        0.1690
   80      4     3950.0000       30.0000        0.1690
   80      5     3950.0000       40.0000        0.1690
   80      6     3950.0000       50.0000        0.1690
   80      7     3950.0000       60.0000        0.1690
   80      8     3950.0000       70.0000        0.1690
   80      9     3950.0000       80.0000        0.1690
   80     10     3950.0000       90.0000        0.1690
   80     11     3950.0000      100.0000        0.1690
   80     12     3950.0000      110.0000        0.1690
   80     13     3950.0000      120.0000        0.1690
   80     14     3950.0000      130.0000        0.1690
   80     15     3950.0000      140.0000        0.1690
   80     16     3950.0000      150.0000        0.1690
   80     17     3950.0000      160.0000        0.1690
   80     18     3950.0000      170.0000        0.1690
   80     19     3950.0000      180.0000        0.1690
   80     20     3950.0000      190.0000        0.1690
   80     21     3950.0000      200.0000        0.1690
   80     22     3950.0000      210.0000        0.1690
   80     23     3950.0000      220.0000        0.1690
   80     24     3950.0000      230.0000        0.1690
   80     25     3950.0000      240.0000        0.1690
   80     26     3950.0000      250.0000        0.1690
   81      1     4000.0000        0.0000        0.1676
   81      2     4000.0000       10.0000        0.1676
   81      3     4000.0000       20.0000        0.1676
   81      4     4000.0000       30.0000        0.1676
   81      5     4000.0000       40.0000        0.1676
   81      6     4000.0000       50.0000        0.1676
   81      7     4000.0000       60.0000        0.1676
   81      8     4000.0000       70.0000        0.1676
   81      9     4000.0000       80.0000        0.1676
   81     10     4000.0000       90.0000        0.1676
   81     11     4000.0000      100.0000        0.1676
   81     12     4000.0000      110.0000        0.1676
   81     13     4000.0000      120.0000        0.1676
   81     14     4000.0000      130.0000        0.1676
   81     15     4000.0000      140.0000        0.1676
   81     16     4000.0000      150.0000        0.1676
   81     17     4000.0000      160.0000        0.1676
   81     18     4000.0000      170.0000        0.1676
   81     19     4000.0000      180.0000        0.1676
   81     20     4000.0000      190.0000        0.1676
   81     21     4000.0000      200.0000        0.1676
   81     22     4000.0000      210.0000        0.1676
   81     23     4000.0000      220.0000        0.1676
   81     24     4000.0000      230.0000        0.1676
   81     25     4000.0000      240.0000        0.1676
   81     26     4000.0000      250.0000        0.1676
   82      1     4050.0000        0.0000        0.1662
   82      2     4050.0000       10.0000        0.1662
   82      3     4050.0000       20.0000        0.1662
   82      4     4050.0000       30.0000        0.1662
   82      5     4050.0000       40.0000        0.1662
   82      6     4050.0000       50.0000        0.1662
