05-08-1992 12:00:00 0.000000e+00 /
05-08-1992 13:00:00 0.000000e+00 /
05-08-1992 14:00:00 0.000000e+00 /
05-08-1992 15:00:00 0.000000e+00 /
05-08-1992 16:00:00 0.000000e+00 /
05-08-1992 17:00:00 0.000000e+00 /
05-08-1992 18:00:00 0.000000e+00 /
05-08-1992 19:00:00 0.000000e+00 /
05-08-1992 20:00:00 0.000000e+00 /
05-08-1992 21:00:00 0.000000e+00 /
05-08-1992 22:00:00 0.000000e+00 /
05-08-1992 23:00:00 0.000000e+00 /
05-09-1992 00:00:00 0.000000e+00 /
05-09-1992 01:00:00 0.000000e+00 /
05-09-1992 02:00:00 0.000000e+00 /
05-09-1992 03:00:00 0.000000e+00 /
05-09-1992 04:00:00 0.000000e+00 /
05-09-1992 05:00:00 0.000000e+00 /
05-09-1992 06:00:00 0.000000e+00 /
05-09-1992 07:00:00 0.000000e+00 /
05-09-1992 08:00:00 0.000000e+00 /
05-09-1992 09:00:00 0.000000e+00 /
05-09-1992 10:00:00 0.000000e+00 /
05-09-1992 11:00:00 0.000000e+00 /
05-09-1992 12:00:00 0.000000e+00 /
05-09-1992 13:00:00 0.000000e+00 /
05-09-1992 14:00:00 0.000000e+00 /
05-09-1992 15:00:00 0.000000e+00 /
05-09-1992 16:00:00 0.000000e+00 /
05-09-1992 17:00:00 0.000000e+00 /
05-09-1992 18:00:00 0.000000e+00 /
05-09-1992 19:00:00 0.000000e+00 /
05-09-1992 20:00:00 0.000000e+00 /
05-09-1992 21:00:00 0.000000e+00 /
05-09-1992 22:00:00 0.000000e+00 /
05-09-1992 23:00:00 0.000000e+00 /
05-10-1992 00:00:00 0.000000e+00 /
05-10-1992 01:00:00 0.000000e+00 /
05-10-1992 02:00:00 0.000000e+00 /
05-10-1992 03:00:00 0.000000e+00 /
05-10-1992 04:00:00 0.000000e+00 /
05-10-1992 05:00:00 0.000000e+00 /
05-10-1992 06:00:00 0.000000e+00 /
05-10-1992 07:00:00 0.000000e+00 /
05-10-1992 08:00:00 0.000000e+00 /
05-10-1992 09:00:00 0.000000e+00 /
05-10-1992 10:00:00 0.000000e+00 /
05-10-1992 11:00:00 0.000000e+00 /
05-10-1992 12:00:00 0.000000e+00 /
05-10-1992 13:00:00 0.000000e+00 /
05-10-1992 14:00:00 0.000000e+00 /
05-10-1992 15:00:00 0.000000e+00 /
05-10-1992 16:00:00 0.000000e+00 /
05-10-1992 17:00:00 0.000000e+00 /
05-10-1992 18:00:00 0.000000e+00 /
05-10-1992 19:00:00 0.000000e+00 /
05-10-1992 20:00:00 0.000000e+00 /
05-10-1992 21:00:00 0.000000e+00 /
05-10-1992 22:00:00 0.000000e+00 /
05-10-1992 23:00:00 0.000000e+00 /
05-11-1992 00:00:00 0.000000e+00 /
05-11-1992 01:00:00 0.000000e+00 /
05-11-1992 02:00:00 0.000000e+00 /
05-11-1992 03:00:00 0.000000e+00 /
05-11-1992 04:00:00 0.000000e+00 /
05-11-1992 05:00:00 0.000000e+00 /
05-11-1992 06:00:00 0.000000e+00 /
05-11-1992 07:00:00 0.000000e+00 /
05-11-1992 08:00:00 0.000000e+00 /
05-11-1992 09:00:00 0.000000e+00 /
05-11-1992 10:00:00 0.000000e+00 /
05-11-1992 11:00:00 0.000000e+00 /
05-11-1992 12:00:00 0.000000e+00 /
05-11-1992 13:00:00 0.000000e+00 /
05-11-1992 14:00:00 0.000000e+00 /
05-11-1992 15:00:00 0.000000e+00 /
05-11-1992 16:00:00 0.000000e+00 /
05-11-1992 17:00:00 0.000000e+00 /
05-11-1992 18:00:00 0.000000e+00 /
05-11-1992 19:00:00 0.000000e+00 /
05-11-1992 20:00:00 0.000000e+00 /
05-11-1992 21:00:00 0.000000e+00 /
05-11-1992 22:00:00 0.000000e+00 /
05-11-1992 23:00:00 0.000000e+00 /
05-12-1992 00:00:00 0.000000e+00 /
05-12-1992 01:00:00 0.000000e+00 /
05-12-1992 02:00:00 0.000000e+00 /
05-12-1992 03:00:00 0.000000e+00 /
05-12-1992 04:00:00 0.000000e+00 /
05-12-1992 05:00:00 0.000000e+00 /
05-12-1992 06:00:00 0.000000e+00 /
05-12-1992 07:00:00 0.000000e+00 /
05-12-1992 08:00:00 0.000000e+00 /
05-12-1992 09:00:00 0.000000e+00 /
05-12-1992 10:00:00 0.000000e+00 /
05-12-1992 11:00:00 0.000000e+00 /
05-12-1992 12:00:00 0.000000e+00 /
05-12-1992 13:00:00 0.000000e+00 /
05-12-1992 14:00:00 0.000000e+00 /
05-12-1992 15:00:00 0.000000e+00 /
05-12-1992 16:00:00 0.000000e+00 /
05-12-1992 17:00:00 0.000000e+00 /
05-12-1992 18:00:00 0.000000e+00 /
05-12-1992 19:00:00 0.000000e+00 /
05-12-1992 20:00:00 0.000000e+00 /
05-12-1992 21:00:00 0.000000e+00 /
05-12-1992 22:00:00 0.000000e+00 /
05-12-1992 23:00:00 0.000000e+00 /
05-13-1992 00:00:00 0.000000e+00 /
05-13-1992 01:00:00 0.000000e+00 /
05-13-1992 02:00:00 0.000000e+00 /
05-13-1992 03:00:00 0.000000e+00 /
05-13-1992 04:00:00 0.000000e+00 /
05-13-1992 05:00:00 0.000000e+00 /
05-13-1992 06:00:00 0.000000e+00 /
05-13-1992 07:00:00 0.000000e+00 /
05-13-1992 08:00:00 0.000000e+00 /
05-13-1992 09:00:00 0.000000e+00 /
05-13-1992 10:00:00 0.000000e+00 /
05-13-1992 11:00:00 0.000000e+00 /
05-13-1992 12:00:00 0.000000e+00 /
05-13-1992 13:00:00 0.000000e+00 /
05-13-1992 14:00:00 0.000000e+00 /
05-13-1992 15:00:00 0.000000e+00 /
05-13-1992 16:00:00 0.000000e+00 /
05-13-1992 17:00:00 0.000000e+00 /
05-13-1992 18:00:00 0.000000e+00 /
05-13-1992 19:00:00 0.000000e+00 /
05-13-1992 20:00:00 0.000000e+00 /
05-13-1992 21:00:00 0.000000e+00 /
05-13-1992 22:00:00 0.000000e+00 /
05-13-1992 23:00:00 0.000000e+00 /
05-14-1992 00:00:00 0.000000e+00 /
05-14-1992 01:00:00 0.000000e+00 /
05-14-1992 02:00:00 0.000000e+00 /
05-14-1992 03:00:00 0.000000e+00 /
05-14-1992 04:00:00 0.000000e+00 /
05-14-1992 05:00:00 0.000000e+00 /
05-14-1992 06:00:00 0.000000e+00 /
05-14-1992 07:00:00 0.000000e+00 /
05-14-1992 08:00:00 0.000000e+00 /
05-14-1992 09:00:00 0.000000e+00 /
05-14-1992 10:00:00 0.000000e+00 /
05-14-1992 11:00:00 0.000000e+00 /
05-14-1992 12:00:00 0.000000e+00 /
05-14-1992 13:00:00 0.000000e+00 /
05-14-1992 14:00:00 0.000000e+00 /
05-14-1992 15:00:00 0.000000e+00 /
05-14-1992 16:00:00 0.000000e+00 /
05-14-1992 17:00:00 0.000000e+00 /
05-14-1992 18:00:00 0.000000e+00 /
05-14-1992 19:00:00 0.000000e+00 /
05-14-1992 20:00:00 0.000000e+00 /
05-14-1992 21:00:00 0.000000e+00 /
05-14-1992 22:00:00 0.000000e+00 /
05-14-1992 23:00:00 0.000000e+00 /
05-15-1992 00:00:00 0.000000e+00 /
05-15-1992 01:00:00 0.000000e+00 /
05-15-1992 02:00:00 0.000000e+00 /
05-15-1992 03:00:00 0.000000e+00 /
05-15-1992 04:00:00 0.000000e+00 /
05-15-1992 05:00:00 0.000000e+00 /
05-15-1992 06:00:00 0.000000e+00 /
05-15-1992 07:00:00 0.000000e+00 /
05-15-1992 08:00:00 0.000000e+00 /
05-15-1992 09:00:00 0.000000e+00 /
05-15-1992 10:00:00 0.000000e+00 /
05-15-1992 11:00:00 0.000000e+00 /
05-15-1992 12:00:00 0.000000e+00 /
05-15-1992 13:00:00 0.000000e+00 /
05-15-1992 14:00:00 0.000000e+00 /
05-15-1992 15:00:00 0.000000e+00 /
05-15-1992 16:00:00 0.000000e+00 /
05-15-1992 17:00:00 0.000000e+00 /
05-15-1992 18:00:00 0.000000e+00 /
05-15-1992 19:00:00 0.000000e+00 /
05-15-1992 20:00:00 0.000000e+00 /
05-15-1992 21:00:00 0.000000e+00 /
05-15-1992 22:00:00 0.000000e+00 /
05-15-1992 23:00:00 0.000000e+00 /
05-16-1992 00:00:00 0.000000e+00 /
05-16-1992 01:00:00 0.000000e+00 /
05-16-1992 02:00:00 0.000000e+00 /
05-16-1992 03:00:00 0.000000e+00 /
05-16-1992 04:00:00 0.000000e+00 /
05-16-1992 05:00:00 0.000000e+00 /
05-16-1992 06:00:00 0.000000e+00 /
05-16-1992 07:00:00 0.000000e+00 /
05-16-1992 08:00:00 0.000000e+00 /
05-16-1992 09:00:00 0.000000e+00 /
05-16-1992 10:00:00 0.000000e+00 /
05-16-1992 11:00:00 0.000000e+00 /
05-16-1992 12:00:00 0.000000e+00 /
05-16-1992 13:00:00 0.000000e+00 /
05-16-1992 14:00:00 0.000000e+00 /
05-16-1992 15:00:00 0.000000e+00 /
05-16-1992 16:00:00 0.000000e+00 /
05-16-1992 17:00:00 0.000000e+00 /
05-16-1992 18:00:00 0.000000e+00 /
05-16-1992 19:00:00 0.000000e+00 /
05-16-1992 20:00:00 0.000000e+00 /
05-16-1992 21:00:00 0.000000e+00 /
05-16-1992 22:00:00 0.000000e+00 /
05-16-1992 23:00:00 0.000000e+00 /
05-17-1992 00:00:00 0.000000e+00 /
05-17-1992 01:00:00 0.000000e+00 /
05-17-1992 02:00:00 0.000000e+00 /
05-17-1992 03:00:00 0.000000e+00 /
05-17-1992 04:00:00 0.000000e+00 /
05-17-1992 05:00:00 0.000000e+00 /
05-17-1992 06:00:00 0.000000e+00 /
05-17-1992 07:00:00 0.000000e+00 /
05-17-1992 08:00:00 0.000000e+00 /
05-17-1992 09:00:00 0.000000e+00 /
05-17-1992 10:00:00 0.000000e+00 /
05-17-1992 11:00:00 0.000000e+00 /
05-17-1992 12:00:00 0.000000e+00 /
05-17-1992 13:00:00 0.000000e+00 /
05-17-1992 14:00:00 0.000000e+00 /
05-17-1992 15:00:00 0.000000e+00 /
05-17-1992 16:00:00 0.000000e+00 /
05-17-1992 17:00:00 0.000000e+00 /
05-17-1992 18:00:00 0.000000e+00 /
05-17-1992 19:00:00 0.000000e+00 /
05-17-1992 20:00:00 0.000000e+00 /
05-17-1992 21:00:00 0.000000e+00 /
05-17-1992 22:00:00 0.000000e+00 /
05-17-1992 23:00:00 0.000000e+00 /
05-18-1992 00:00:00 0.000000e+00 /
05-18-1992 01:00:00 0.000000e+00 /
05-18-1992 02:00:00 0.000000e+00 /
05-18-1992 03:00:00 0.000000e+00 /
05-18-1992 04:00:00 0.000000e+00 /
05-18-1992 05:00:00 0.000000e+00 /
05-18-1992 06:00:00 0.000000e+00 /
05-18-1992 07:00:00 0.000000e+00 /
05-18-1992 08:00:00 0.000000e+00 /
05-18-1992 09:00:00 0.000000e+00 /
05-18-1992 10:00:00 0.000000e+00 /
05-18-1992 11:00:00 0.000000e+00 /
05-18-1992 12:00:00 0.000000e+00 /
05-18-1992 13:00:00 0.000000e+00 /
05-18-1992 14:00:00 0.000000e+00 /
05-18-1992 15:00:00 0.000000e+00 /
05-18-1992 16:00:00 0.000000e+00 /
05-18-1992 17:00:00 0.000000e+00 /
05-18-1992 18:00:00 0.000000e+00 /
05-18-1992 19:00:00 0.000000e+00 /
05-18-1992 20:00:00 0.000000e+00 /
05-18-1992 21:00:00 0.000000e+00 /
05-18-1992 22:00:00 0.000000e+00 /
05-18-1992 23:00:00 0.000000e+00 /
05-19-1992 00:00:00 0.000000e+00 /
05-19-1992 01:00:00 0.000000e+00 /
05-19-1992 02:00:00 0.000000e+00 /
05-19-1992 03:00:00 0.000000e+00 /
05-19-1992 04:00:00 0.000000e+00 /
05-19-1992 05:00:00 0.000000e+00 /
05-19-1992 06:00:00 0.000000e+00 /
05-19-1992 07:00:00 0.000000e+00 /
05-19-1992 08:00:00 0.000000e+00 /
05-19-1992 09:00:00 0.000000e+00 /
05-19-1992 10:00:00 0.000000e+00 /
05-19-1992 11:00:00 0.000000e+00 /
05-19-1992 12:00:00 0.000000e+00 /
05-19-1992 13:00:00 0.000000e+00 /
05-19-1992 14:00:00 0.000000e+00 /
05-19-1992 15:00:00 0.000000e+00 /
05-19-1992 16:00:00 0.000000e+00 /
05-19-1992 17:00:00 0.000000e+00 /
05-19-1992 18:00:00 0.000000e+00 /
05-19-1992 19:00:00 0.000000e+00 /
05-19-1992 20:00:00 0.000000e+00 /
05-19-1992 21:00:00 0.000000e+00 /
05-19-1992 22:00:00 0.000000e+00 /
05-19-1992 23:00:00 0.000000e+00 /
05-20-1992 00:00:00 0.000000e+00 /
05-20-1992 01:00:00 0.000000e+00 /
05-20-1992 02:00:00 0.000000e+00 /
05-20-1992 03:00:00 0.000000e+00 /
05-20-1992 04:00:00 0.000000e+00 /
05-20-1992 05:00:00 0.000000e+00 /
05-20-1992 06:00:00 0.000000e+00 /
05-20-1992 07:00:00 0.000000e+00 /
05-20-1992 08:00:00 0.000000e+00 /
05-20-1992 09:00:00 0.000000e+00 /
05-20-1992 10:00:00 0.000000e+00 /
05-20-1992 11:00:00 0.000000e+00 /
05-20-1992 12:00:00 0.000000e+00 /
05-20-1992 13:00:00 0.000000e+00 /
05-20-1992 14:00:00 0.000000e+00 /
05-20-1992 15:00:00 0.000000e+00 /
05-20-1992 16:00:00 0.000000e+00 /
05-20-1992 17:00:00 0.000000e+00 /
05-20-1992 18:00:00 0.000000e+00 /
05-20-1992 19:00:00 0.000000e+00 /
05-20-1992 20:00:00 0.000000e+00 /
05-20-1992 21:00:00 0.000000e+00 /
05-20-1992 22:00:00 0.000000e+00 /
05-20-1992 23:00:00 0.000000e+00 /
05-21-1992 00:00:00 0.000000e+00 /
05-21-1992 01:00:00 0.000000e+00 /
05-21-1992 02:00:00 0.000000e+00 /
05-21-1992 03:00:00 0.000000e+00 /
05-21-1992 04:00:00 0.000000e+00 /
05-21-1992 05:00:00 0.000000e+00 /
05-21-1992 06:00:00 0.000000e+00 /
05-21-1992 07:00:00 0.000000e+00 /
05-21-1992 08:00:00 0.000000e+00 /
05-21-1992 09:00:00 0.000000e+00 /
05-21-1992 10:00:00 0.000000e+00 /
05-21-1992 11:00:00 0.000000e+00 /
05-21-1992 12:00:00 0.000000e+00 /
05-21-1992 13:00:00 0.000000e+00 /
05-21-1992 14:00:00 0.000000e+00 /
05-21-1992 15:00:00 0.000000e+00 /
05-21-1992 16:00:00 0.000000e+00 /
05-21-1992 17:00:00 0.000000e+00 /
05-21-1992 18:00:00 0.000000e+00 /
05-21-1992 19:00:00 0.000000e+00 /
05-21-1992 20:00:00 0.000000e+00 /
05-21-1992 21:00:00 0.000000e+00 /
05-21-1992 22:00:00 0.000000e+00 /
05-21-1992 23:00:00 0.000000e+00 /
05-22-1992 00:00:00 0.000000e+00 /
05-22-1992 01:00:00 0.000000e+00 /
05-22-1992 02:00:00 0.000000e+00 /
05-22-1992 03:00:00 0.000000e+00 /
05-22-1992 04:00:00 0.000000e+00 /
05-22-1992 05:00:00 0.000000e+00 /
05-22-1992 06:00:00 0.000000e+00 /
05-22-1992 07:00:00 0.000000e+00 /
05-22-1992 08:00:00 0.000000e+00 /
05-22-1992 09:00:00 0.000000e+00 /
05-22-1992 10:00:00 0.000000e+00 /
05-22-1992 11:00:00 0.000000e+00 /
05-22-1992 12:00:00 0.000000e+00 /
05-22-1992 13:00:00 0.000000e+00 /
05-22-1992 14:00:00 0.000000e+00 /
05-22-1992 15:00:00 0.000000e+00 /
05-22-1992 16:00:00 0.000000e+00 /
05-22-1992 17:00:00 0.000000e+00 /
05-22-1992 18:00:00 0.000000e+00 /
05-22-1992 19:00:00 0.000000e+00 /
05-22-1992 20:00:00 0.000000e+00 /
05-22-1992 21:00:00 0.000000e+00 /
05-22-1992 22:00:00 0.000000e+00 /
05-22-1992 23:00:00 0.000000e+00 /
05-23-1992 00:00:00 0.000000e+00 /
05-23-1992 01:00:00 0.000000e+00 /
05-23-1992 02:00:00 0.000000e+00 /
05-23-1992 03:00:00 0.000000e+00 /
05-23-1992 04:00:00 0.000000e+00 /
05-23-1992 05:00:00 0.000000e+00 /
05-23-1992 06:00:00 0.000000e+00 /
05-23-1992 07:00:00 0.000000e+00 /
05-23-1992 08:00:00 0.000000e+00 /
05-23-1992 09:00:00 0.000000e+00 /
05-23-1992 10:00:00 0.000000e+00 /
05-23-1992 11:00:00 0.000000e+00 /
05-23-1992 12:00:00 0.000000e+00 /
05-23-1992 13:00:00 0.000000e+00 /
05-23-1992 14:00:00 0.000000e+00 /
05-23-1992 15:00:00 0.000000e+00 /
05-23-1992 16:00:00 0.000000e+00 /
05-23-1992 17:00:00 0.000000e+00 /
05-23-1992 18:00:00 0.000000e+00 /
05-23-1992 19:00:00 0.000000e+00 /
05-23-1992 20:00:00 0.000000e+00 /
05-23-1992 21:00:00 0.000000e+00 /
05-23-1992 22:00:00 0.000000e+00 /
05-23-1992 23:00:00 0.000000e+00 /
05-24-1992 00:00:00 0.000000e+00 /
05-24-1992 01:00:00 0.000000e+00 /
05-24-1992 02:00:00 0.000000e+00 /
05-24-1992 03:00:00 0.000000e+00 /
05-24-1992 04:00:00 0.000000e+00 /
05-24-1992 05:00:00 0.000000e+00 /
05-24-1992 06:00:00 0.000000e+00 /
05-24-1992 07:00:00 0.000000e+00 /
05-24-1992 08:00:00 0.000000e+00 /
05-24-1992 09:00:00 0.000000e+00 /
05-24-1992 10:00:00 0.000000e+00 /
05-24-1992 11:00:00 0.000000e+00 /
05-24-1992 12:00:00 0.000000e+00 /
05-24-1992 13:00:00 0.000000e+00 /
05-24-1992 14:00:00 0.000000e+00 /
05-24-1992 15:00:00 0.000000e+00 /
05-24-1992 16:00:00 0.000000e+00 /
05-24-1992 17:00:00 0.000000e+00 /
05-24-1992 18:00:00 0.000000e+00 /
05-24-1992 19:00:00 0.000000e+00 /
05-24-1992 20:00:00 0.000000e+00 /
05-24-1992 21:00:00 0.000000e+00 /
05-24-1992 22:00:00 0.000000e+00 /
05-24-1992 23:00:00 0.000000e+00 /
05-25-1992 00:00:00 0.000000e+00 /
05-25-1992 01:00:00 0.000000e+00 /
05-25-1992 02:00:00 0.000000e+00 /
05-25-1992 03:00:00 0.000000e+00 /
05-25-1992 04:00:00 0.000000e+00 /
05-25-1992 05:00:00 0.000000e+00 /
05-25-1992 06:00:00 0.000000e+00 /
05-25-1992 07:00:00 0.000000e+00 /
05-25-1992 08:00:00 0.000000e+00 /
05-25-1992 09:00:00 0.000000e+00 /
05-25-1992 10:00:00 0.000000e+00 /
05-25-1992 11:00:00 0.000000e+00 /
05-25-1992 12:00:00 0.000000e+00 /
05-25-1992 13:00:00 0.000000e+00 /
05-25-1992 14:00:00 0.000000e+00 /
05-25-1992 15:00:00 0.000000e+00 /
05-25-1992 16:00:00 0.000000e+00 /
05-25-1992 17:00:00 0.000000e+00 /
05-25-1992 18:00:00 0.000000e+00 /
05-25-1992 19:00:00 0.000000e+00 /
05-25-1992 20:00:00 0.000000e+00 /
05-25-1992 21:00:00 0.000000e+00 /
05-25-1992 22:00:00 0.000000e+00 /
05-25-1992 23:00:00 0.000000e+00 /
05-26-1992 00:00:00 0.000000e+00 /
05-26-1992 01:00:00 0.000000e+00 /
05-26-1992 02:00:00 0.000000e+00 /
05-26-1992 03:00:00 0.000000e+00 /
05-26-1992 04:00:00 0.000000e+00 /
05-26-1992 05:00:00 0.000000e+00 /
05-26-1992 06:00:00 0.000000e+00 /
05-26-1992 07:00:00 0.000000e+00 /
05-26-1992 08:00:00 0.000000e+00 /
05-26-1992 09:00:00 0.000000e+00 /
05-26-1992 10:00:00 0.000000e+00 /
05-26-1992 11:00:00 0.000000e+00 /
05-26-1992 12:00:00 0.000000e+00 /
05-26-1992 13:00:00 0.000000e+00 /
05-26-1992 14:00:00 0.000000e+00 /
05-26-1992 15:00:00 0.000000e+00 /
05-26-1992 16:00:00 0.000000e+00 /
05-26-1992 17:00:00 0.000000e+00 /
05-26-1992 18:00:00 0.000000e+00 /
05-26-1992 19:00:00 0.000000e+00 /
05-26-1992 20:00:00 0.000000e+00 /
05-26-1992 21:00:00 0.000000e+00 /
05-26-1992 22:00:00 0.000000e+00 /
05-26-1992 23:00:00 0.000000e+00 /
05-27-1992 00:00:00 0.000000e+00 /
05-27-1992 01:00:00 0.000000e+00 /
05-27-1992 02:00:00 0.000000e+00 /
05-27-1992 03:00:00 0.000000e+00 /
05-27-1992 04:00:00 0.000000e+00 /
05-27-1992 05:00:00 0.000000e+00 /
05-27-1992 06:00:00 0.000000e+00 /
05-27-1992 07:00:00 0.000000e+00 /
05-27-1992 08:00:00 0.000000e+00 /
05-27-1992 09:00:00 0.000000e+00 /
05-27-1992 10:00:00 0.000000e+00 /
05-27-1992 11:00:00 0.000000e+00 /
05-27-1992 12:00:00 0.000000e+00 /
05-27-1992 13:00:00 0.000000e+00 /
05-27-1992 14:00:00 0.000000e+00 /
05-27-1992 15:00:00 0.000000e+00 /
05-27-1992 16:00:00 0.000000e+00 /
05-27-1992 17:00:00 0.000000e+00 /
05-27-1992 18:00:00 0.000000e+00 /
05-27-1992 19:00:00 0.000000e+00 /
05-27-1992 20:00:00 0.000000e+00 /
05-27-1992 21:00:00 0.000000e+00 /
05-27-1992 22:00:00 0.000000e+00 /
05-27-1992 23:00:00 0.000000e+00 /
05-28-1992 00:00:00 0.000000e+00 /
05-28-1992 01:00:00 0.000000e+00 /
05-28-1992 02:00:00 0.000000e+00 /
05-28-1992 03:00:00 0.000000e+00 /
05-28-1992 04:00:00 0.000000e+00 /
05-28-1992 05:00:00 0.000000e+00 /
05-28-1992 06:00:00 0.000000e+00 /
05-28-1992 07:00:00 0.000000e+00 /
05-28-1992 08:00:00 0.000000e+00 /
05-28-1992 09:00:00 0.000000e+00 /
05-28-1992 10:00:00 0.000000e+00 /
05-28-1992 11:00:00 0.000000e+00 /
05-28-1992 12:00:00 0.000000e+00 /
05-28-1992 13:00:00 0.000000e+00 /
05-28-1992 14:00:00 0.000000e+00 /
05-28-1992 15:00:00 0.000000e+00 /
05-28-1992 16:00:00 0.000000e+00 /
05-28-1992 17:00:00 0.000000e+00 /
05-28-1992 18:00:00 0.000000e+00 /
05-28-1992 19:00:00 0.000000e+00 /
05-28-1992 20:00:00 0.000000e+00 /
05-28-1992 21:00:00 0.000000e+00 /
05-28-1992 22:00:00 0.000000e+00 /
05-28-1992 23:00:00 0.000000e+00 /
05-29-1992 00:00:00 0.000000e+00 /
05-29-1992 01:00:00 0.000000e+00 /
05-29-1992 02:00:00 0.000000e+00 /
05-29-1992 03:00:00 0.000000e+00 /
05-29-1992 04:00:00 0.000000e+00 /
05-29-1992 05:00:00 0.000000e+00 /
05-29-1992 06:00:00 0.000000e+00 /
05-29-1992 07:00:00 0.000000e+00 /
05-29-1992 08:00:00 0.000000e+00 /
05-29-1992 09:00:00 0.000000e+00 /
05-29-1992 10:00:00 0.000000e+00 /
05-29-1992 11:00:00 0.000000e+00 /
05-29-1992 12:00:00 0.000000e+00 /
05-29-1992 13:00:00 0.000000e+00 /
05-29-1992 14:00:00 0.000000e+00 /
05-29-1992 15:00:00 0.000000e+00 /
05-29-1992 16:00:00 0.000000e+00 /
05-29-1992 17:00:00 0.000000e+00 /
05-29-1992 18:00:00 0.000000e+00 /
05-29-1992 19:00:00 0.000000e+00 /
05-29-1992 20:00:00 0.000000e+00 /
05-29-1992 21:00:00 0.000000e+00 /
05-29-1992 22:00:00 0.000000e+00 /
05-29-1992 23:00:00 0.000000e+00 /
05-30-1992 00:00:00 0.000000e+00 /
05-30-1992 01:00:00 0.000000e+00 /
05-30-1992 02:00:00 0.000000e+00 /
05-30-1992 03:00:00 0.000000e+00 /
05-30-1992 04:00:00 0.000000e+00 /
05-30-1992 05:00:00 0.000000e+00 /
05-30-1992 06:00:00 0.000000e+00 /
05-30-1992 07:00:00 0.000000e+00 /
05-30-1992 08:00:00 0.000000e+00 /
05-30-1992 09:00:00 0.000000e+00 /
05-30-1992 10:00:00 0.000000e+00 /
05-30-1992 11:00:00 0.000000e+00 /
05-30-1992 12:00:00 0.000000e+00 /
05-30-1992 13:00:00 0.000000e+00 /
05-30-1992 14:00:00 0.000000e+00 /
05-30-1992 15:00:00 0.000000e+00 /
05-30-1992 16:00:00 0.000000e+00 /
05-30-1992 17:00:00 0.000000e+00 /
05-30-1992 18:00:00 0.000000e+00 /
05-30-1992 19:00:00 0.000000e+00 /
05-30-1992 20:00:00 0.000000e+00 /
05-30-1992 21:00:00 0.000000e+00 /
05-30-1992 22:00:00 0.000000e+00 /
05-30-1992 23:00:00 0.000000e+00 /
05-31-1992 00:00:00 0.000000e+00 /
05-31-1992 01:00:00 0.000000e+00 /
05-31-1992 02:00:00 0.000000e+00 /
05-31-1992 03:00:00 0.000000e+00 /
05-31-1992 04:00:00 0.000000e+00 /
05-31-1992 05:00:00 0.000000e+00 /
05-31-1992 06:00:00 0.000000e+00 /
05-31-1992 07:00:00 0.000000e+00 /
05-31-1992 08:00:00 0.000000e+00 /
05-31-1992 09:00:00 0.000000e+00 /
05-31-1992 10:00:00 0.000000e+00 /
05-31-1992 11:00:00 0.000000e+00 /
05-31-1992 12:00:00 0.000000e+00 /
05-31-1992 13:00:00 0.000000e+00 /
05-31-1992 14:00:00 0.000000e+00 /
05-31-1992 15:00:00 0.000000e+00 /
05-31-1992 16:00:00 0.000000e+00 /
05-31-1992 17:00:00 0.000000e+00 /
05-31-1992 18:00:00 0.000000e+00 /
05-31-1992 19:00:00 0.000000e+00 /
05-31-1992 20:00:00 0.000000e+00 /
05-31-1992 21:00:00 0.000000e+00 /
05-31-1992 22:00:00 0.000000e+00 /
05-31-1992 23:00:00 0.000000e+00 /
06-01-1992 00:00:00 0.000000e+00 /
06-01-1992 01:00:00 0.000000e+00 /
06-01-1992 02:00:00 0.000000e+00 /
06-01-1992 03:00:00 0.000000e+00 /
06-01-1992 04:00:00 0.000000e+00 /
06-01-1992 05:00:00 0.000000e+00 /
06-01-1992 06:00:00 0.000000e+00 /
06-01-1992 07:00:00 0.000000e+00 /
06-01-1992 08:00:00 0.000000e+00 /
06-01-1992 09:00:00 0.000000e+00 /
06-01-1992 10:00:00 0.000000e+00 /
06-01-1992 11:00:00 0.000000e+00 /
06-01-1992 12:00:00 0.000000e+00 /
06-01-1992 13:00:00 0.000000e+00 /
06-01-1992 14:00:00 0.000000e+00 /
06-01-1992 15:00:00 0.000000e+00 /
06-01-1992 16:00:00 0.000000e+00 /
06-01-1992 17:00:00 0.000000e+00 /
06-01-1992 18:00:00 0.000000e+00 /
06-01-1992 19:00:00 0.000000e+00 /
06-01-1992 20:00:00 0.000000e+00 /
06-01-1992 21:00:00 0.000000e+00 /
06-01-1992 22:00:00 0.000000e+00 /
06-01-1992 23:00:00 0.000000e+00 /
06-02-1992 00:00:00 0.000000e+00 /
06-02-1992 01:00:00 0.000000e+00 /
06-02-1992 02:00:00 0.000000e+00 /
06-02-1992 03:00:00 0.000000e+00 /
06-02-1992 04:00:00 0.000000e+00 /
06-02-1992 05:00:00 0.000000e+00 /
06-02-1992 06:00:00 0.000000e+00 /
06-02-1992 07:00:00 0.000000e+00 /
06-02-1992 08:00:00 0.000000e+00 /
06-02-1992 09:00:00 0.000000e+00 /
06-02-1992 10:00:00 0.000000e+00 /
06-02-1992 11:00:00 0.000000e+00 /
06-02-1992 12:00:00 0.000000e+00 /
06-02-1992 13:00:00 0.000000e+00 /
06-02-1992 14:00:00 0.000000e+00 /
06-02-1992 15:00:00 0.000000e+00 /
06-02-1992 16:00:00 0.000000e+00 /
06-02-1992 17:00:00 0.000000e+00 /
06-02-1992 18:00:00 0.000000e+00 /
06-02-1992 19:00:00 0.000000e+00 /
