#
04-30-1992 04:00:00 1.875000e-01 /
04-30-1992 05:00:00 1.875000e-01 /
04-30-1992 06:00:00 1.875000e-01 /
04-30-1992 07:00:00 1.875000e-01 /
04-30-1992 08:00:00 1.875000e-01 /
04-30-1992 09:00:00 1.875000e-01 /
04-30-1992 10:00:00 1.875000e-01 /
04-30-1992 11:00:00 1.875000e-01 /
04-30-1992 12:00:00 1.875000e-01 /
04-30-1992 13:00:00 1.875000e-01 /
04-30-1992 14:00:00 1.875000e-01 /
04-30-1992 15:00:00 1.875000e-01 /
04-30-1992 16:00:00 1.875000e-01 /
04-30-1992 17:00:00 1.875000e-01 /
04-30-1992 18:00:00 1.875000e-01 /
04-30-1992 19:00:00 1.875000e-01 /
04-30-1992 20:00:00 1.875000e-01 /
04-30-1992 21:00:00 1.875000e-01 /
04-30-1992 22:00:00 1.875000e-01 /
04-30-1992 23:00:00 1.875000e-01 /
05-01-1992 00:00:00 1.875000e-01 /
05-01-1992 01:00:00 1.875000e-01 /
05-01-1992 02:00:00 1.875000e-01 /
05-01-1992 03:00:00 1.875000e-01 /
05-01-1992 04:00:00 1.875000e-01 /
05-01-1992 05:00:00 1.875000e-01 /
05-01-1992 06:00:00 1.875000e-01 /
05-01-1992 07:00:00 1.875000e-01 /
05-01-1992 08:00:00 1.875000e-01 /
05-01-1992 09:00:00 1.875000e-01 /
05-01-1992 10:00:00 1.875000e-01 /
05-01-1992 11:00:00 1.875000e-01 /
05-01-1992 12:00:00 1.875000e-01 /
05-01-1992 13:00:00 1.875000e-01 /
05-01-1992 14:00:00 1.875000e-01 /
05-01-1992 15:00:00 1.875000e-01 /
05-01-1992 16:00:00 1.875000e-01 /
05-01-1992 17:00:00 1.875000e-01 /
05-01-1992 18:00:00 1.875000e-01 /
05-01-1992 19:00:00 1.875000e-01 /
05-01-1992 20:00:00 1.875000e-01 /
05-01-1992 21:00:00 1.875000e-01 /
05-01-1992 22:00:00 1.875000e-01 /
05-01-1992 23:00:00 1.875000e-01 /
05-02-1992 00:00:00 1.875000e-01 /
05-02-1992 01:00:00 1.875000e-01 /
05-02-1992 02:00:00 1.875000e-01 /
05-02-1992 03:00:00 1.875000e-01 /
05-02-1992 04:00:00 1.875000e-01 /
05-02-1992 05:00:00 1.875000e-01 /
05-02-1992 06:00:00 1.875000e-01 /
05-02-1992 07:00:00 1.875000e-01 /
05-02-1992 08:00:00 1.875000e-01 /
05-02-1992 09:00:00 1.875000e-01 /
05-02-1992 10:00:00 1.875000e-01 /
05-02-1992 11:00:00 1.875000e-01 /
05-02-1992 12:00:00 1.875000e-01 /
05-02-1992 13:00:00 1.875000e-01 /
05-02-1992 14:00:00 1.875000e-01 /
05-02-1992 15:00:00 1.875000e-01 /
05-02-1992 16:00:00 1.875000e-01 /
05-02-1992 17:00:00 1.875000e-01 /
05-02-1992 18:00:00 1.875000e-01 /
05-02-1992 19:00:00 1.875000e-01 /
05-02-1992 20:00:00 1.875000e-01 /
05-02-1992 21:00:00 1.875000e-01 /
05-02-1992 22:00:00 1.875000e-01 /
05-02-1992 23:00:00 1.875000e-01 /
05-03-1992 00:00:00 1.875000e-01 /
05-03-1992 01:00:00 1.875000e-01 /
05-03-1992 02:00:00 1.875000e-01 /
05-03-1992 03:00:00 1.875000e-01 /
05-03-1992 04:00:00 1.875000e-01 /
05-03-1992 05:00:00 1.875000e-01 /
05-03-1992 06:00:00 1.875000e-01 /
05-03-1992 07:00:00 1.875000e-01 /
05-03-1992 08:00:00 1.875000e-01 /
05-03-1992 09:00:00 1.875000e-01 /
05-03-1992 10:00:00 1.875000e-01 /
05-03-1992 11:00:00 1.875000e-01 /
05-03-1992 12:00:00 1.875000e-01 /
05-03-1992 13:00:00 1.875000e-01 /
05-03-1992 14:00:00 1.875000e-01 /
05-03-1992 15:00:00 1.875000e-01 /
05-03-1992 16:00:00 1.875000e-01 /
05-03-1992 17:00:00 1.875000e-01 /
05-03-1992 18:00:00 1.875000e-01 /
05-03-1992 19:00:00 1.875000e-01 /
05-03-1992 20:00:00 1.875000e-01 /
05-03-1992 21:00:00 1.875000e-01 /
05-03-1992 22:00:00 1.875000e-01 /
05-03-1992 23:00:00 1.875000e-01 /
05-04-1992 00:00:00 1.875000e-01 /
05-04-1992 01:00:00 1.875000e-01 /
05-04-1992 02:00:00 1.875000e-01 /
05-04-1992 03:00:00 1.875000e-01 /
05-04-1992 04:00:00 1.875000e-01 /
05-04-1992 05:00:00 1.875000e-01 /
05-04-1992 06:00:00 1.875000e-01 /
05-04-1992 07:00:00 1.875000e-01 /
05-04-1992 08:00:00 1.875000e-01 /
05-04-1992 09:00:00 1.875000e-01 /
05-04-1992 10:00:00 1.875000e-01 /
05-04-1992 11:00:00 1.875000e-01 /
05-04-1992 12:00:00 1.875000e-01 /
05-04-1992 13:00:00 1.875000e-01 /
05-04-1992 14:00:00 1.875000e-01 /
05-04-1992 15:00:00 1.875000e-01 /
05-04-1992 16:00:00 1.875000e-01 /
05-04-1992 17:00:00 1.875000e-01 /
05-04-1992 18:00:00 1.875000e-01 /
05-04-1992 19:00:00 1.875000e-01 /
05-04-1992 20:00:00 1.875000e-01 /
05-04-1992 21:00:00 1.875000e-01 /
05-04-1992 22:00:00 1.875000e-01 /
05-04-1992 23:00:00 1.875000e-01 /
05-05-1992 00:00:00 1.875000e-01 /
05-05-1992 01:00:00 1.875000e-01 /
05-05-1992 02:00:00 1.875000e-01 /
05-05-1992 03:00:00 1.875000e-01 /
05-05-1992 04:00:00 1.875000e-01 /
05-05-1992 05:00:00 1.875000e-01 /
05-05-1992 06:00:00 1.875000e-01 /
05-05-1992 07:00:00 1.875000e-01 /
05-05-1992 08:00:00 1.875000e-01 /
05-05-1992 09:00:00 1.875000e-01 /
05-05-1992 10:00:00 1.875000e-01 /
05-05-1992 11:00:00 1.875000e-01 /
05-05-1992 12:00:00 1.875000e-01 /
05-05-1992 13:00:00 1.875000e-01 /
05-05-1992 14:00:00 1.875000e-01 /
05-05-1992 15:00:00 1.875000e-01 /
05-05-1992 16:00:00 1.875000e-01 /
05-05-1992 17:00:00 1.875000e-01 /
05-05-1992 18:00:00 1.875000e-01 /
05-05-1992 19:00:00 1.875000e-01 /
05-05-1992 20:00:00 1.875000e-01 /
05-05-1992 21:00:00 1.875000e-01 /
05-05-1992 22:00:00 1.875000e-01 /
05-05-1992 23:00:00 1.875000e-01 /
05-06-1992 00:00:00 1.875000e-01 /
05-06-1992 01:00:00 1.875000e-01 /
05-06-1992 02:00:00 1.875000e-01 /
05-06-1992 03:00:00 1.875000e-01 /
05-06-1992 04:00:00 1.875000e-01 /
05-06-1992 05:00:00 1.875000e-01 /
05-06-1992 06:00:00 1.875000e-01 /
05-06-1992 07:00:00 1.875000e-01 /
05-06-1992 08:00:00 1.875000e-01 /
05-06-1992 09:00:00 1.875000e-01 /
05-06-1992 10:00:00 1.875000e-01 /
05-06-1992 11:00:00 1.875000e-01 /
05-06-1992 12:00:00 1.875000e-01 /
05-06-1992 13:00:00 1.875000e-01 /
05-06-1992 14:00:00 1.875000e-01 /
05-06-1992 15:00:00 1.875000e-01 /
05-06-1992 16:00:00 1.875000e-01 /
05-06-1992 17:00:00 1.875000e-01 /
05-06-1992 18:00:00 1.875000e-01 /
05-06-1992 19:00:00 1.875000e-01 /
05-06-1992 20:00:00 1.875000e-01 /
05-06-1992 21:00:00 1.875000e-01 /
05-06-1992 22:00:00 1.875000e-01 /
05-06-1992 23:00:00 1.875000e-01 /
05-07-1992 00:00:00 1.875000e-01 /
05-07-1992 01:00:00 1.875000e-01 /
05-07-1992 02:00:00 1.875000e-01 /
05-07-1992 03:00:00 1.875000e-01 /
05-07-1992 04:00:00 1.875000e-01 /
05-07-1992 05:00:00 1.875000e-01 /
05-07-1992 06:00:00 1.875000e-01 /
05-07-1992 07:00:00 1.875000e-01 /
05-07-1992 08:00:00 1.875000e-01 /
05-07-1992 09:00:00 1.875000e-01 /
05-07-1992 10:00:00 1.875000e-01 /
05-07-1992 11:00:00 1.875000e-01 /
05-07-1992 12:00:00 1.875000e-01 /
05-07-1992 13:00:00 1.875000e-01 /
05-07-1992 14:00:00 1.875000e-01 /
05-07-1992 15:00:00 1.875000e-01 /
05-07-1992 16:00:00 1.875000e-01 /
05-07-1992 17:00:00 1.875000e-01 /
05-07-1992 18:00:00 1.875000e-01 /
05-07-1992 19:00:00 1.875000e-01 /
05-07-1992 20:00:00 1.875000e-01 /
05-07-1992 21:00:00 1.875000e-01 /
05-07-1992 22:00:00 1.875000e-01 /
05-07-1992 23:00:00 1.875000e-01 /
05-08-1992 00:00:00 1.875000e-01 /
05-08-1992 01:00:00 1.875000e-01 /
05-08-1992 02:00:00 1.875000e-01 /
05-08-1992 03:00:00 1.875000e-01 /
05-08-1992 04:00:00 1.875000e-01 /
05-08-1992 05:00:00 1.875000e-01 /
05-08-1992 06:00:00 1.875000e-01 /
05-08-1992 07:00:00 1.875000e-01 /
05-08-1992 08:00:00 1.875000e-01 /
05-08-1992 09:00:00 1.875000e-01 /
05-08-1992 10:00:00 1.875000e-01 /
05-08-1992 11:00:00 1.875000e-01 /
05-08-1992 12:00:00 1.875000e-01 /
05-08-1992 13:00:00 1.875000e-01 /
05-08-1992 14:00:00 1.875000e-01 /
05-08-1992 15:00:00 1.875000e-01 /
05-08-1992 16:00:00 1.875000e-01 /
05-08-1992 17:00:00 1.875000e-01 /
05-08-1992 18:00:00 1.875000e-01 /
05-08-1992 19:00:00 1.875000e-01 /
05-08-1992 20:00:00 1.875000e-01 /
05-08-1992 21:00:00 1.875000e-01 /
05-08-1992 22:00:00 1.875000e-01 /
05-08-1992 23:00:00 1.875000e-01 /
05-09-1992 00:00:00 1.875000e-01 /
05-09-1992 01:00:00 1.875000e-01 /
05-09-1992 02:00:00 1.875000e-01 /
05-09-1992 03:00:00 1.875000e-01 /
05-09-1992 04:00:00 1.875000e-01 /
05-09-1992 05:00:00 1.875000e-01 /
05-09-1992 06:00:00 1.875000e-01 /
05-09-1992 07:00:00 1.875000e-01 /
05-09-1992 08:00:00 1.875000e-01 /
05-09-1992 09:00:00 1.875000e-01 /
05-09-1992 10:00:00 1.875000e-01 /
05-09-1992 11:00:00 1.875000e-01 /
05-09-1992 12:00:00 1.875000e-01 /
05-09-1992 13:00:00 1.875000e-01 /
05-09-1992 14:00:00 1.875000e-01 /
05-09-1992 15:00:00 1.875000e-01 /
05-09-1992 16:00:00 1.875000e-01 /
05-09-1992 17:00:00 1.875000e-01 /
05-09-1992 18:00:00 1.875000e-01 /
05-09-1992 19:00:00 1.875000e-01 /
05-09-1992 20:00:00 1.875000e-01 /
05-09-1992 21:00:00 1.875000e-01 /
05-09-1992 22:00:00 1.875000e-01 /
05-09-1992 23:00:00 1.875000e-01 /
05-10-1992 00:00:00 1.875000e-01 /
05-10-1992 01:00:00 1.875000e-01 /
05-10-1992 02:00:00 1.875000e-01 /
05-10-1992 03:00:00 1.875000e-01 /
05-10-1992 04:00:00 1.875000e-01 /
05-10-1992 05:00:00 1.875000e-01 /
05-10-1992 06:00:00 1.875000e-01 /
05-10-1992 07:00:00 1.875000e-01 /
05-10-1992 08:00:00 1.875000e-01 /
05-10-1992 09:00:00 1.875000e-01 /
05-10-1992 10:00:00 1.875000e-01 /
05-10-1992 11:00:00 1.875000e-01 /
05-10-1992 12:00:00 1.875000e-01 /
05-10-1992 13:00:00 1.875000e-01 /
05-10-1992 14:00:00 1.875000e-01 /
05-10-1992 15:00:00 1.875000e-01 /
05-10-1992 16:00:00 1.875000e-01 /
05-10-1992 17:00:00 1.875000e-01 /
05-10-1992 18:00:00 1.875000e-01 /
05-10-1992 19:00:00 1.875000e-01 /
05-10-1992 20:00:00 1.875000e-01 /
05-10-1992 21:00:00 1.875000e-01 /
05-10-1992 22:00:00 1.875000e-01 /
05-10-1992 23:00:00 1.875000e-01 /
05-11-1992 00:00:00 1.875000e-01 /
05-11-1992 01:00:00 1.875000e-01 /
05-11-1992 02:00:00 1.875000e-01 /
05-11-1992 03:00:00 1.875000e-01 /
05-11-1992 04:00:00 1.875000e-01 /
05-11-1992 05:00:00 1.875000e-01 /
05-11-1992 06:00:00 1.875000e-01 /
05-11-1992 07:00:00 1.875000e-01 /
05-11-1992 08:00:00 1.875000e-01 /
05-11-1992 09:00:00 1.875000e-01 /
05-11-1992 10:00:00 1.875000e-01 /
05-11-1992 11:00:00 1.875000e-01 /
05-11-1992 12:00:00 1.875000e-01 /
05-11-1992 13:00:00 1.875000e-01 /
05-11-1992 14:00:00 1.875000e-01 /
05-11-1992 15:00:00 1.875000e-01 /
05-11-1992 16:00:00 1.875000e-01 /
05-11-1992 17:00:00 1.875000e-01 /
05-11-1992 18:00:00 1.875000e-01 /
05-11-1992 19:00:00 1.875000e-01 /
05-11-1992 20:00:00 1.875000e-01 /
05-11-1992 21:00:00 1.875000e-01 /
05-11-1992 22:00:00 1.875000e-01 /
05-11-1992 23:00:00 1.875000e-01 /
05-12-1992 00:00:00 1.875000e-01 /
05-12-1992 01:00:00 1.875000e-01 /
05-12-1992 02:00:00 1.875000e-01 /
05-12-1992 03:00:00 1.875000e-01 /
05-12-1992 04:00:00 1.875000e-01 /
05-12-1992 05:00:00 1.875000e-01 /
05-12-1992 06:00:00 1.875000e-01 /
05-12-1992 07:00:00 1.875000e-01 /
05-12-1992 08:00:00 1.875000e-01 /
05-12-1992 09:00:00 1.875000e-01 /
05-12-1992 10:00:00 1.875000e-01 /
05-12-1992 11:00:00 1.875000e-01 /
05-12-1992 12:00:00 1.875000e-01 /
05-12-1992 13:00:00 1.875000e-01 /
05-12-1992 14:00:00 1.875000e-01 /
05-12-1992 15:00:00 1.875000e-01 /
05-12-1992 16:00:00 1.875000e-01 /
05-12-1992 17:00:00 1.875000e-01 /
05-12-1992 18:00:00 1.875000e-01 /
05-12-1992 19:00:00 1.875000e-01 /
05-12-1992 20:00:00 1.875000e-01 /
05-12-1992 21:00:00 1.875000e-01 /
05-12-1992 22:00:00 1.875000e-01 /
05-12-1992 23:00:00 1.875000e-01 /
05-13-1992 00:00:00 1.875000e-01 /
05-13-1992 01:00:00 1.875000e-01 /
05-13-1992 02:00:00 1.875000e-01 /
05-13-1992 03:00:00 1.875000e-01 /
05-13-1992 04:00:00 1.875000e-01 /
05-13-1992 05:00:00 1.875000e-01 /
05-13-1992 06:00:00 1.875000e-01 /
05-13-1992 07:00:00 1.875000e-01 /
05-13-1992 08:00:00 1.875000e-01 /
05-13-1992 09:00:00 1.875000e-01 /
05-13-1992 10:00:00 1.875000e-01 /
05-13-1992 11:00:00 1.875000e-01 /
05-13-1992 12:00:00 1.875000e-01 /
05-13-1992 13:00:00 1.875000e-01 /
05-13-1992 14:00:00 1.875000e-01 /
05-13-1992 15:00:00 1.875000e-01 /
05-13-1992 16:00:00 1.875000e-01 /
05-13-1992 17:00:00 1.875000e-01 /
05-13-1992 18:00:00 1.875000e-01 /
05-13-1992 19:00:00 1.875000e-01 /
05-13-1992 20:00:00 1.875000e-01 /
05-13-1992 21:00:00 1.875000e-01 /
05-13-1992 22:00:00 1.875000e-01 /
05-13-1992 23:00:00 1.875000e-01 /
05-14-1992 00:00:00 1.875000e-01 /
05-14-1992 01:00:00 1.875000e-01 /
05-14-1992 02:00:00 1.875000e-01 /
05-14-1992 03:00:00 1.875000e-01 /
05-14-1992 04:00:00 1.875000e-01 /
05-14-1992 05:00:00 1.875000e-01 /
05-14-1992 06:00:00 1.875000e-01 /
05-14-1992 07:00:00 1.875000e-01 /
05-14-1992 08:00:00 1.875000e-01 /
05-14-1992 09:00:00 1.875000e-01 /
05-14-1992 10:00:00 1.875000e-01 /
05-14-1992 11:00:00 1.875000e-01 /
05-14-1992 12:00:00 1.875000e-01 /
05-14-1992 13:00:00 1.875000e-01 /
05-14-1992 14:00:00 1.875000e-01 /
05-14-1992 15:00:00 1.875000e-01 /
05-14-1992 16:00:00 1.875000e-01 /
05-14-1992 17:00:00 1.875000e-01 /
05-14-1992 18:00:00 1.875000e-01 /
05-14-1992 19:00:00 1.875000e-01 /
05-14-1992 20:00:00 1.875000e-01 /
05-14-1992 21:00:00 1.875000e-01 /
05-14-1992 22:00:00 1.875000e-01 /
05-14-1992 23:00:00 1.875000e-01 /
05-15-1992 00:00:00 1.875000e-01 /
05-15-1992 01:00:00 1.875000e-01 /
05-15-1992 02:00:00 1.875000e-01 /
05-15-1992 03:00:00 1.875000e-01 /
05-15-1992 04:00:00 1.875000e-01 /
05-15-1992 05:00:00 1.875000e-01 /
05-15-1992 06:00:00 1.875000e-01 /
05-15-1992 07:00:00 1.875000e-01 /
05-15-1992 08:00:00 1.875000e-01 /
05-15-1992 09:00:00 1.875000e-01 /
05-15-1992 10:00:00 1.875000e-01 /
05-15-1992 11:00:00 1.875000e-01 /
05-15-1992 12:00:00 1.875000e-01 /
05-15-1992 13:00:00 1.875000e-01 /
05-15-1992 14:00:00 1.875000e-01 /
05-15-1992 15:00:00 1.875000e-01 /
05-15-1992 16:00:00 1.875000e-01 /
05-15-1992 17:00:00 1.875000e-01 /
05-15-1992 18:00:00 1.875000e-01 /
05-15-1992 19:00:00 1.875000e-01 /
05-15-1992 20:00:00 1.875000e-01 /
05-15-1992 21:00:00 1.875000e-01 /
05-15-1992 22:00:00 1.875000e-01 /
05-15-1992 23:00:00 1.875000e-01 /
05-16-1992 00:00:00 1.875000e-01 /
05-16-1992 01:00:00 1.875000e-01 /
05-16-1992 02:00:00 1.875000e-01 /
05-16-1992 03:00:00 1.875000e-01 /
05-16-1992 04:00:00 1.875000e-01 /
05-16-1992 05:00:00 1.875000e-01 /
05-16-1992 06:00:00 1.875000e-01 /
05-16-1992 07:00:00 1.875000e-01 /
05-16-1992 08:00:00 1.875000e-01 /
05-16-1992 09:00:00 1.875000e-01 /
05-16-1992 10:00:00 1.875000e-01 /
05-16-1992 11:00:00 1.875000e-01 /
05-16-1992 12:00:00 1.875000e-01 /
05-16-1992 13:00:00 1.875000e-01 /
05-16-1992 14:00:00 1.875000e-01 /
05-16-1992 15:00:00 1.875000e-01 /
05-16-1992 16:00:00 1.875000e-01 /
05-16-1992 17:00:00 1.875000e-01 /
05-16-1992 18:00:00 1.875000e-01 /
05-16-1992 19:00:00 1.875000e-01 /
05-16-1992 20:00:00 1.875000e-01 /
05-16-1992 21:00:00 1.875000e-01 /
05-16-1992 22:00:00 1.875000e-01 /
05-16-1992 23:00:00 1.875000e-01 /
05-17-1992 00:00:00 1.875000e-01 /
05-17-1992 01:00:00 1.875000e-01 /
05-17-1992 02:00:00 1.875000e-01 /
05-17-1992 03:00:00 1.875000e-01 /
05-17-1992 04:00:00 1.875000e-01 /
05-17-1992 05:00:00 1.875000e-01 /
05-17-1992 06:00:00 1.875000e-01 /
05-17-1992 07:00:00 1.875000e-01 /
05-17-1992 08:00:00 1.875000e-01 /
05-17-1992 09:00:00 1.875000e-01 /
05-17-1992 10:00:00 1.875000e-01 /
05-17-1992 11:00:00 1.875000e-01 /
05-17-1992 12:00:00 1.875000e-01 /
05-17-1992 13:00:00 1.875000e-01 /
05-17-1992 14:00:00 1.875000e-01 /
05-17-1992 15:00:00 1.875000e-01 /
05-17-1992 16:00:00 1.875000e-01 /
05-17-1992 17:00:00 1.875000e-01 /
05-17-1992 18:00:00 1.875000e-01 /
05-17-1992 19:00:00 1.875000e-01 /
05-17-1992 20:00:00 1.875000e-01 /
05-17-1992 21:00:00 1.875000e-01 /
05-17-1992 22:00:00 1.875000e-01 /
05-17-1992 23:00:00 1.875000e-01 /
05-18-1992 00:00:00 1.875000e-01 /
05-18-1992 01:00:00 1.875000e-01 /
05-18-1992 02:00:00 1.875000e-01 /
05-18-1992 03:00:00 1.875000e-01 /
05-18-1992 04:00:00 1.875000e-01 /
05-18-1992 05:00:00 1.875000e-01 /
05-18-1992 06:00:00 1.875000e-01 /
05-18-1992 07:00:00 1.875000e-01 /
05-18-1992 08:00:00 1.875000e-01 /
05-18-1992 09:00:00 1.875000e-01 /
05-18-1992 10:00:00 1.875000e-01 /
05-18-1992 11:00:00 1.875000e-01 /
05-18-1992 12:00:00 1.875000e-01 /
05-18-1992 13:00:00 1.875000e-01 /
05-18-1992 14:00:00 1.875000e-01 /
05-18-1992 15:00:00 1.875000e-01 /
05-18-1992 16:00:00 1.875000e-01 /
05-18-1992 17:00:00 1.875000e-01 /
05-18-1992 18:00:00 1.875000e-01 /
05-18-1992 19:00:00 1.875000e-01 /
05-18-1992 20:00:00 1.875000e-01 /
05-18-1992 21:00:00 1.875000e-01 /
05-18-1992 22:00:00 1.875000e-01 /
05-18-1992 23:00:00 1.875000e-01 /
05-19-1992 00:00:00 1.875000e-01 /
05-19-1992 01:00:00 1.875000e-01 /
05-19-1992 02:00:00 1.875000e-01 /
05-19-1992 03:00:00 1.875000e-01 /
05-19-1992 04:00:00 1.875000e-01 /
05-19-1992 05:00:00 1.875000e-01 /
05-19-1992 06:00:00 1.875000e-01 /
05-19-1992 07:00:00 1.875000e-01 /
05-19-1992 08:00:00 1.875000e-01 /
05-19-1992 09:00:00 1.875000e-01 /
05-19-1992 10:00:00 1.875000e-01 /
05-19-1992 11:00:00 1.875000e-01 /
05-19-1992 12:00:00 1.875000e-01 /
05-19-1992 13:00:00 1.875000e-01 /
05-19-1992 14:00:00 1.875000e-01 /
05-19-1992 15:00:00 1.875000e-01 /
05-19-1992 16:00:00 1.875000e-01 /
05-19-1992 17:00:00 1.875000e-01 /
05-19-1992 18:00:00 1.875000e-01 /
05-19-1992 19:00:00 1.875000e-01 /
05-19-1992 20:00:00 1.875000e-01 /
05-19-1992 21:00:00 1.875000e-01 /
05-19-1992 22:00:00 1.875000e-01 /
05-19-1992 23:00:00 1.875000e-01 /
05-20-1992 00:00:00 1.875000e-01 /
05-20-1992 01:00:00 1.875000e-01 /
05-20-1992 02:00:00 1.875000e-01 /
05-20-1992 03:00:00 1.875000e-01 /
05-20-1992 04:00:00 1.875000e-01 /
05-20-1992 05:00:00 1.875000e-01 /
05-20-1992 06:00:00 1.875000e-01 /
05-20-1992 07:00:00 1.875000e-01 /
05-20-1992 08:00:00 1.875000e-01 /
05-20-1992 09:00:00 1.875000e-01 /
05-20-1992 10:00:00 1.875000e-01 /
05-20-1992 11:00:00 1.875000e-01 /
05-20-1992 12:00:00 1.875000e-01 /
05-20-1992 13:00:00 1.875000e-01 /
05-20-1992 14:00:00 1.875000e-01 /
05-20-1992 15:00:00 1.875000e-01 /
05-20-1992 16:00:00 1.875000e-01 /
05-20-1992 17:00:00 1.875000e-01 /
05-20-1992 18:00:00 1.875000e-01 /
05-20-1992 19:00:00 1.875000e-01 /
05-20-1992 20:00:00 1.875000e-01 /
05-20-1992 21:00:00 1.875000e-01 /
05-20-1992 22:00:00 1.875000e-01 /
05-20-1992 23:00:00 1.875000e-01 /
05-21-1992 00:00:00 1.875000e-01 /
05-21-1992 01:00:00 1.875000e-01 /
05-21-1992 02:00:00 1.875000e-01 /
05-21-1992 03:00:00 1.875000e-01 /
05-21-1992 04:00:00 1.875000e-01 /
05-21-1992 05:00:00 1.875000e-01 /
05-21-1992 06:00:00 1.875000e-01 /
05-21-1992 07:00:00 1.875000e-01 /
05-21-1992 08:00:00 1.875000e-01 /
05-21-1992 09:00:00 1.875000e-01 /
05-21-1992 10:00:00 1.875000e-01 /
05-21-1992 11:00:00 1.875000e-01 /
05-21-1992 12:00:00 1.875000e-01 /
05-21-1992 13:00:00 1.875000e-01 /
05-21-1992 14:00:00 1.875000e-01 /
05-21-1992 15:00:00 1.875000e-01 /
05-21-1992 16:00:00 1.875000e-01 /
05-21-1992 17:00:00 1.875000e-01 /
05-21-1992 18:00:00 1.875000e-01 /
05-21-1992 19:00:00 1.875000e-01 /
05-21-1992 20:00:00 1.875000e-01 /
05-21-1992 21:00:00 1.875000e-01 /
05-21-1992 22:00:00 1.875000e-01 /
05-21-1992 23:00:00 1.875000e-01 /
05-22-1992 00:00:00 1.875000e-01 /
05-22-1992 01:00:00 1.875000e-01 /
05-22-1992 02:00:00 1.875000e-01 /
05-22-1992 03:00:00 1.875000e-01 /
05-22-1992 04:00:00 1.875000e-01 /
05-22-1992 05:00:00 1.875000e-01 /
05-22-1992 06:00:00 1.875000e-01 /
05-22-1992 07:00:00 1.875000e-01 /
05-22-1992 08:00:00 1.875000e-01 /
05-22-1992 09:00:00 1.875000e-01 /
05-22-1992 10:00:00 1.875000e-01 /
05-22-1992 11:00:00 1.875000e-01 /
05-22-1992 12:00:00 1.875000e-01 /
05-22-1992 13:00:00 1.875000e-01 /
05-22-1992 14:00:00 1.875000e-01 /
05-22-1992 15:00:00 1.875000e-01 /
05-22-1992 16:00:00 1.875000e-01 /
05-22-1992 17:00:00 1.875000e-01 /
05-22-1992 18:00:00 1.875000e-01 /
05-22-1992 19:00:00 1.875000e-01 /
05-22-1992 20:00:00 1.875000e-01 /
05-22-1992 21:00:00 1.875000e-01 /
05-22-1992 22:00:00 1.875000e-01 /
05-22-1992 23:00:00 1.875000e-01 /
05-23-1992 00:00:00 1.875000e-01 /
05-23-1992 01:00:00 1.875000e-01 /
05-23-1992 02:00:00 1.875000e-01 /
05-23-1992 03:00:00 1.875000e-01 /
05-23-1992 04:00:00 1.875000e-01 /
05-23-1992 05:00:00 1.875000e-01 /
05-23-1992 06:00:00 1.875000e-01 /
05-23-1992 07:00:00 1.875000e-01 /
05-23-1992 08:00:00 1.875000e-01 /
05-23-1992 09:00:00 1.875000e-01 /
05-23-1992 10:00:00 1.875000e-01 /
05-23-1992 11:00:00 1.875000e-01 /
05-23-1992 12:00:00 1.875000e-01 /
05-23-1992 13:00:00 1.875000e-01 /
05-23-1992 14:00:00 1.875000e-01 /
05-23-1992 15:00:00 1.875000e-01 /
05-23-1992 16:00:00 1.875000e-01 /
05-23-1992 17:00:00 1.875000e-01 /
05-23-1992 18:00:00 1.875000e-01 /
05-23-1992 19:00:00 1.875000e-01 /
05-23-1992 20:00:00 1.875000e-01 /
05-23-1992 21:00:00 1.875000e-01 /
05-23-1992 22:00:00 1.875000e-01 /
05-23-1992 23:00:00 1.875000e-01 /
05-24-1992 00:00:00 1.875000e-01 /
05-24-1992 01:00:00 1.875000e-01 /
05-24-1992 02:00:00 1.875000e-01 /
05-24-1992 03:00:00 1.875000e-01 /
05-24-1992 04:00:00 1.875000e-01 /
05-24-1992 05:00:00 1.875000e-01 /
05-24-1992 06:00:00 1.875000e-01 /
05-24-1992 07:00:00 1.875000e-01 /
05-24-1992 08:00:00 1.875000e-01 /
05-24-1992 09:00:00 1.875000e-01 /
05-24-1992 10:00:00 1.875000e-01 /
05-24-1992 11:00:00 1.875000e-01 /
05-24-1992 12:00:00 1.875000e-01 /
05-24-1992 13:00:00 1.875000e-01 /
05-24-1992 14:00:00 1.875000e-01 /
05-24-1992 15:00:00 1.875000e-01 /
05-24-1992 16:00:00 1.875000e-01 /
05-24-1992 17:00:00 1.875000e-01 /
05-24-1992 18:00:00 1.875000e-01 /
05-24-1992 19:00:00 1.875000e-01 /
05-24-1992 20:00:00 1.875000e-01 /
05-24-1992 21:00:00 1.875000e-01 /
05-24-1992 22:00:00 1.875000e-01 /
05-24-1992 23:00:00 1.875000e-01 /
05-25-1992 00:00:00 1.875000e-01 /
05-25-1992 01:00:00 1.875000e-01 /
05-25-1992 02:00:00 1.875000e-01 /
05-25-1992 03:00:00 1.875000e-01 /
05-25-1992 04:00:00 1.875000e-01 /
05-25-1992 05:00:00 1.875000e-01 /
05-25-1992 06:00:00 1.875000e-01 /
05-25-1992 07:00:00 1.875000e-01 /
05-25-1992 08:00:00 1.875000e-01 /
05-25-1992 09:00:00 1.875000e-01 /
05-25-1992 10:00:00 1.875000e-01 /
05-25-1992 11:00:00 1.875000e-01 /
