# date depth
04-29-1998 10:00:00 16.16
04-29-1998 11:00:00 16.55
04-29-1998 12:00:00 17.06
04-29-1998 13:00:00 17.64
04-29-1998 14:00:00 18.25
04-29-1998 15:00:00 18.82
04-29-1998 16:00:00 19.32
04-29-1998 17:00:00 19.69
04-29-1998 18:00:00 19.91
04-29-1998 19:00:00 19.97
04-29-1998 20:00:00 19.86
04-29-1998 21:00:00 19.63
04-29-1998 22:00:00 19.39
04-29-1998 23:00:00 19.15
04-30-1998 00:00:00 18.90
04-30-1998 01:00:00 18.65
04-30-1998 02:00:00 18.42
04-30-1998 03:00:00 18.17
04-30-1998 04:00:00 17.90
04-30-1998 05:00:00 17.65
04-30-1998 06:00:00 17.39
04-30-1998 07:00:00 17.15
04-30-1998 08:00:00 17.01
04-30-1998 09:00:00 17.04
04-30-1998 10:00:00 17.27
04-30-1998 11:00:00 17.65
04-30-1998 12:00:00 18.16
04-30-1998 13:00:00 18.72
04-30-1998 14:00:00 19.32
04-30-1998 15:00:00 19.90
04-30-1998 16:00:00 20.40
04-30-1998 17:00:00 20.78
04-30-1998 18:00:00 20.99
04-30-1998 19:00:00 21.00
04-30-1998 20:00:00 20.86
04-30-1998 21:00:00 20.65
04-30-1998 22:00:00 20.42
04-30-1998 23:00:00 20.18
05-01-1998 00:00:00 19.94
05-01-1998 01:00:00 19.70
05-01-1998 02:00:00 19.43
05-01-1998 03:00:00 19.17
05-01-1998 04:00:00 18.90
05-01-1998 05:00:00 18.63
05-01-1998 06:00:00 18.36
05-01-1998 07:00:00 18.13
05-01-1998 08:00:00 18.05
05-01-1998 09:00:00 18.14
05-01-1998 10:00:00 18.39
05-01-1998 11:00:00 18.77
05-01-1998 12:00:00 19.27
05-01-1998 13:00:00 19.84
05-01-1998 14:00:00 20.43
05-01-1998 15:00:00 20.99
05-01-1998 16:00:00 21.44
05-01-1998 17:00:00 21.76
05-01-1998 18:00:00 21.94
05-01-1998 19:00:00 21.87
05-01-1998 20:00:00 21.60
05-01-1998 21:00:00 21.35
05-01-1998 22:00:00 21.13
05-01-1998 23:00:00 20.86
05-02-1998 00:00:00 20.57
05-02-1998 01:00:00 20.33
05-02-1998 02:00:00 20.09
05-02-1998 03:00:00 19.85
05-02-1998 04:00:00 19.59
05-02-1998 05:00:00 19.34
05-02-1998 06:00:00 19.10
05-02-1998 07:00:00 18.89
05-02-1998 08:00:00 18.80
05-02-1998 09:00:00 18.87
05-02-1998 10:00:00 19.08
05-02-1998 11:00:00 19.39
05-02-1998 12:00:00 19.72
05-02-1998 13:00:00 20.10
05-02-1998 14:00:00 20.57
05-02-1998 15:00:00 21.05
05-02-1998 16:00:00 21.45
05-02-1998 17:00:00 21.74
05-02-1998 18:00:00 21.90
05-02-1998 19:00:00 21.89
05-02-1998 20:00:00 21.75
05-02-1998 21:00:00 21.53
05-02-1998 22:00:00 21.27
05-02-1998 23:00:00 20.97
05-03-1998 00:00:00 20.66
05-03-1998 01:00:00 20.39
05-03-1998 02:00:00 20.17
05-03-1998 03:00:00 19.95
05-03-1998 04:00:00 19.72
05-03-1998 05:00:00 19.47
05-03-1998 06:00:00 19.24
05-03-1998 07:00:00 19.05
05-03-1998 08:00:00 18.99
05-03-1998 09:00:00 19.10
05-03-1998 10:00:00 19.37
05-03-1998 11:00:00 19.77
05-03-1998 12:00:00 20.26
05-03-1998 13:00:00 20.82
05-03-1998 14:00:00 21.40
05-03-1998 15:00:00 21.95
05-03-1998 16:00:00 22.34
05-03-1998 17:00:00 22.61
05-03-1998 18:00:00 22.82
05-03-1998 19:00:00 22.88
05-03-1998 20:00:00 22.80
05-03-1998 21:00:00 22.58
05-03-1998 22:00:00 22.29
05-03-1998 23:00:00 21.99
05-04-1998 00:00:00 21.70
05-04-1998 01:00:00 21.38
05-04-1998 02:00:00 21.08
05-04-1998 03:00:00 20.79
05-04-1998 04:00:00 20.52
05-04-1998 05:00:00 20.24
05-04-1998 06:00:00 19.96
05-04-1998 07:00:00 19.73
05-04-1998 08:00:00 19.60
05-04-1998 09:00:00 19.66
05-04-1998 10:00:00 19.89
05-04-1998 11:00:00 20.26
05-04-1998 12:00:00 20.75
05-04-1998 13:00:00 21.31
05-04-1998 14:00:00 21.88
05-04-1998 15:00:00 22.42
05-04-1998 16:00:00 22.88
05-04-1998 17:00:00 23.24
05-04-1998 18:00:00 23.47
05-04-1998 19:00:00 23.54
05-04-1998 20:00:00 23.46
05-04-1998 21:00:00 23.25
05-04-1998 22:00:00 22.98
05-04-1998 23:00:00 22.65
05-05-1998 00:00:00 22.33
05-05-1998 01:00:00 22.07
05-05-1998 02:00:00 21.81
05-05-1998 03:00:00 21.48
05-05-1998 04:00:00 21.15
05-05-1998 05:00:00 20.87
05-05-1998 06:00:00 20.60
05-05-1998 07:00:00 20.37
05-05-1998 08:00:00 20.26
05-05-1998 09:00:00 20.31
05-05-1998 10:00:00 20.55
05-05-1998 11:00:00 20.93
05-05-1998 12:00:00 21.42
05-05-1998 13:00:00 21.99
05-05-1998 14:00:00 22.58
05-05-1998 15:00:00 23.14
05-05-1998 16:00:00 23.63
05-05-1998 17:00:00 24.00
05-05-1998 18:00:00 24.18
05-05-1998 19:00:00 24.21
05-05-1998 20:00:00 24.12
05-05-1998 21:00:00 23.90
05-05-1998 22:00:00 23.59
05-05-1998 23:00:00 23.28
05-06-1998 00:00:00 22.98
05-06-1998 01:00:00 22.70
05-06-1998 02:00:00 22.39
05-06-1998 03:00:00 22.07
05-06-1998 04:00:00 21.77
05-06-1998 05:00:00 21.50
05-06-1998 06:00:00 21.22
05-06-1998 07:00:00 20.97
05-06-1998 08:00:00 20.85
05-06-1998 09:00:00 20.89
05-06-1998 10:00:00 21.12
05-06-1998 11:00:00 21.49
05-06-1998 12:00:00 21.97
05-06-1998 13:00:00 22.54
05-06-1998 14:00:00 23.12
05-06-1998 15:00:00 23.68
05-06-1998 16:00:00 24.16
05-06-1998 17:00:00 24.42
05-06-1998 18:00:00 24.35
05-06-1998 19:00:00 23.94
05-06-1998 20:00:00 23.44
05-06-1998 21:00:00 22.72
05-06-1998 22:00:00 21.80
05-06-1998 23:00:00 21.25
05-07-1998 00:00:00 20.93
05-07-1998 01:00:00 20.64
05-07-1998 02:00:00 20.40
05-07-1998 03:00:00 20.16
05-07-1998 04:00:00 19.90
05-07-1998 05:00:00 19.62
05-07-1998 06:00:00 19.33
05-07-1998 07:00:00 19.13
05-07-1998 08:00:00 19.07
05-07-1998 09:00:00 19.14
05-07-1998 10:00:00 19.38
05-07-1998 11:00:00 19.77
05-07-1998 12:00:00 20.27
05-07-1998 13:00:00 20.81
05-07-1998 14:00:00 21.38
05-07-1998 15:00:00 21.95
05-07-1998 16:00:00 22.43
05-07-1998 17:00:00 22.80
05-07-1998 18:00:00 23.01
05-07-1998 19:00:00 22.98
05-07-1998 20:00:00 22.71
05-07-1998 21:00:00 22.22
05-07-1998 22:00:00 21.60
05-07-1998 23:00:00 21.05
05-08-1998 00:00:00 20.60
05-08-1998 01:00:00 20.20
05-08-1998 02:00:00 19.87
05-08-1998 03:00:00 19.57
05-08-1998 04:00:00 19.26
05-08-1998 05:00:00 18.96
05-08-1998 06:00:00 18.68
05-08-1998 07:00:00 18.47
05-08-1998 08:00:00 18.39
05-08-1998 09:00:00 18.42
05-08-1998 10:00:00 18.50
05-08-1998 11:00:00 18.66
05-08-1998 12:00:00 18.88
05-08-1998 13:00:00 19.01
05-08-1998 14:00:00 18.93
05-08-1998 15:00:00 18.83
05-08-1998 16:00:00 18.81
05-08-1998 17:00:00 18.78
05-08-1998 18:00:00 18.74
05-08-1998 19:00:00 18.65
05-08-1998 20:00:00 18.36
05-08-1998 21:00:00 17.94
05-08-1998 22:00:00 17.53
05-08-1998 23:00:00 17.13
05-09-1998 00:00:00 16.76
05-09-1998 01:00:00 16.42
05-09-1998 02:00:00 16.11
05-09-1998 03:00:00 15.87
05-09-1998 04:00:00 15.67
05-09-1998 05:00:00 15.47
05-09-1998 06:00:00 15.26
05-09-1998 07:00:00 15.07
05-09-1998 08:00:00 14.92
05-09-1998 09:00:00 14.81
05-09-1998 10:00:00 14.76
05-09-1998 11:00:00 14.76
05-09-1998 12:00:00 14.82
05-09-1998 13:00:00 15.00
05-09-1998 14:00:00 15.34
05-09-1998 15:00:00 15.67
05-09-1998 16:00:00 15.92
05-09-1998 17:00:00 16.17
05-09-1998 18:00:00 16.30
05-09-1998 19:00:00 16.34
05-09-1998 20:00:00 16.28
05-09-1998 21:00:00 16.11
05-09-1998 22:00:00 15.89
05-09-1998 23:00:00 15.69
05-10-1998 00:00:00 15.50
05-10-1998 01:00:00 15.30
05-10-1998 02:00:00 15.10
05-10-1998 03:00:00 14.88
05-10-1998 04:00:00 14.66
05-10-1998 05:00:00 14.43
05-10-1998 06:00:00 14.22
05-10-1998 07:00:00 14.08
05-10-1998 08:00:00 13.98
05-10-1998 09:00:00 13.92
05-10-1998 10:00:00 13.88
05-10-1998 11:00:00 13.95
05-10-1998 12:00:00 14.26
05-10-1998 13:00:00 14.80
05-10-1998 14:00:00 15.50
05-10-1998 15:00:00 16.20
05-10-1998 16:00:00 16.78
05-10-1998 17:00:00 17.22
05-10-1998 18:00:00 17.53
05-10-1998 19:00:00 17.67
05-10-1998 20:00:00 17.62
05-10-1998 21:00:00 17.46
05-10-1998 22:00:00 17.27
05-10-1998 23:00:00 17.07
05-11-1998 00:00:00 16.86
05-11-1998 01:00:00 16.65
05-11-1998 02:00:00 16.43
05-11-1998 03:00:00 16.20
05-11-1998 04:00:00 15.99
05-11-1998 05:00:00 15.79
05-11-1998 06:00:00 15.60
05-11-1998 07:00:00 15.44
05-11-1998 08:00:00 15.36
05-11-1998 09:00:00 15.38
05-11-1998 10:00:00 15.47
05-11-1998 11:00:00 15.65
05-11-1998 12:00:00 15.97
05-11-1998 13:00:00 16.40
05-11-1998 14:00:00 16.83
05-11-1998 15:00:00 17.27
05-11-1998 16:00:00 17.69
05-11-1998 17:00:00 17.90
05-11-1998 18:00:00 17.93
05-11-1998 19:00:00 17.87
05-11-1998 20:00:00 17.75
05-11-1998 21:00:00 17.58
05-11-1998 22:00:00 17.36
05-11-1998 23:00:00 17.14
05-12-1998 00:00:00 16.92
05-12-1998 01:00:00 16.70
05-12-1998 02:00:00 16.47
05-12-1998 03:00:00 16.26
05-12-1998 04:00:00 16.05
05-12-1998 05:00:00 15.83
05-12-1998 06:00:00 15.64
05-12-1998 07:00:00 15.48
05-12-1998 08:00:00 15.37
05-12-1998 09:00:00 15.37
05-12-1998 10:00:00 15.55
05-12-1998 11:00:00 15.98
05-12-1998 12:00:00 16.54
05-12-1998 13:00:00 17.09
05-12-1998 14:00:00 17.66
05-12-1998 15:00:00 18.22
05-12-1998 16:00:00 18.61
05-12-1998 17:00:00 18.76
05-12-1998 18:00:00 18.71
05-12-1998 19:00:00 18.57
05-12-1998 20:00:00 18.40
05-12-1998 21:00:00 18.22
05-12-1998 22:00:00 18.04
05-12-1998 23:00:00 17.84
05-13-1998 00:00:00 17.64
05-13-1998 01:00:00 17.42
05-13-1998 02:00:00 17.18
05-13-1998 03:00:00 16.92
05-13-1998 04:00:00 16.65
05-13-1998 05:00:00 16.38
05-13-1998 06:00:00 16.13
05-13-1998 07:00:00 15.96
05-13-1998 08:00:00 15.92
05-13-1998 09:00:00 15.98
05-13-1998 10:00:00 16.16
05-13-1998 11:00:00 16.51
05-13-1998 12:00:00 16.92
05-13-1998 13:00:00 17.41
05-13-1998 14:00:00 17.90
05-13-1998 15:00:00 18.18
05-13-1998 16:00:00 18.26
05-13-1998 17:00:00 18.28
05-13-1998 18:00:00 18.27
05-13-1998 19:00:00 18.06
05-13-1998 20:00:00 17.73
05-13-1998 21:00:00 17.36
05-13-1998 22:00:00 16.93
05-13-1998 23:00:00 16.50
05-14-1998 00:00:00 16.13
05-14-1998 01:00:00 15.76
05-14-1998 02:00:00 15.41
05-14-1998 03:00:00 15.11
05-14-1998 04:00:00 14.80
05-14-1998 05:00:00 14.51
05-14-1998 06:00:00 14.24
05-14-1998 07:00:00 14.02
05-14-1998 08:00:00 13.86
05-14-1998 09:00:00 13.71
05-14-1998 10:00:00 13.59
05-14-1998 11:00:00 13.55
05-14-1998 12:00:00 13.56
05-14-1998 13:00:00 13.64
05-14-1998 14:00:00 13.83
05-14-1998 15:00:00 14.02
05-14-1998 16:00:00 14.16
05-14-1998 17:00:00 14.34
05-14-1998 18:00:00 14.48
05-14-1998 19:00:00 14.44
05-14-1998 20:00:00 14.17
05-14-1998 21:00:00 13.79
05-14-1998 22:00:00 13.48
05-14-1998 23:00:00 13.22
05-15-1998 00:00:00 12.97
05-15-1998 01:00:00 12.72
05-15-1998 02:00:00 12.47
05-15-1998 03:00:00 12.24
05-15-1998 04:00:00 12.01
05-15-1998 05:00:00 11.78
05-15-1998 06:00:00 11.57
05-15-1998 07:00:00 11.40
05-15-1998 08:00:00 11.34
05-15-1998 09:00:00 11.48
05-15-1998 10:00:00 11.82
05-15-1998 11:00:00 12.29
05-15-1998 12:00:00 12.70
05-15-1998 13:00:00 13.04
05-15-1998 14:00:00 13.26
05-15-1998 15:00:00 13.56
05-15-1998 16:00:00 14.01
05-15-1998 17:00:00 14.29
05-15-1998 18:00:00 14.47
05-15-1998 19:00:00 14.54
05-15-1998 20:00:00 14.47
05-15-1998 21:00:00 14.27
05-15-1998 22:00:00 14.03
05-15-1998 23:00:00 13.82
05-16-1998 00:00:00 13.59
05-16-1998 01:00:00 13.32
05-16-1998 02:00:00 13.06
05-16-1998 03:00:00 12.81
05-16-1998 04:00:00 12.56
05-16-1998 05:00:00 12.32
05-16-1998 06:00:00 12.08
05-16-1998 07:00:00 11.89
05-16-1998 08:00:00 11.79
05-16-1998 09:00:00 11.89
05-16-1998 10:00:00 12.16
05-16-1998 11:00:00 12.42
05-16-1998 12:00:00 12.65
05-16-1998 13:00:00 12.85
05-16-1998 14:00:00 12.92
05-16-1998 15:00:00 12.95
05-16-1998 16:00:00 12.98
05-16-1998 17:00:00 12.95
05-16-1998 18:00:00 12.87
05-16-1998 19:00:00 12.77
05-16-1998 20:00:00 12.64
05-16-1998 21:00:00 12.50
05-16-1998 22:00:00 12.36
05-16-1998 23:00:00 12.21
05-17-1998 00:00:00 12.07
05-17-1998 01:00:00 11.93
05-17-1998 02:00:00 11.79
05-17-1998 03:00:00 11.66
05-17-1998 04:00:00 11.53
05-17-1998 05:00:00 11.40
05-17-1998 06:00:00 11.26
05-17-1998 07:00:00 11.13
05-17-1998 08:00:00 11.01
05-17-1998 09:00:00 10.93
05-17-1998 10:00:00 10.95
05-17-1998 11:00:00 10.99
05-17-1998 12:00:00 11.00
05-17-1998 13:00:00 11.05
05-17-1998 14:00:00 11.14
05-17-1998 15:00:00 11.22
05-17-1998 16:00:00 11.26
05-17-1998 17:00:00 11.30
05-17-1998 18:00:00 11.36
05-17-1998 19:00:00 11.37
05-17-1998 20:00:00 11.31
05-17-1998 21:00:00 11.20
05-17-1998 22:00:00 11.06
05-17-1998 23:00:00 10.92
05-18-1998 00:00:00 10.77
05-18-1998 01:00:00 10.63
05-18-1998 02:00:00 10.50
05-18-1998 03:00:00 10.35
05-18-1998 04:00:00 10.20
05-18-1998 05:00:00 10.04
05-18-1998 06:00:00 9.89
05-18-1998 07:00:00 9.79
05-18-1998 08:00:00 9.83
05-18-1998 09:00:00 10.04
05-18-1998 10:00:00 10.41
05-18-1998 11:00:00 10.94
05-18-1998 12:00:00 11.57
05-18-1998 13:00:00 12.27
05-18-1998 14:00:00 12.96
05-18-1998 15:00:00 13.57
05-18-1998 16:00:00 14.07
05-18-1998 17:00:00 14.49
05-18-1998 18:00:00 14.81
05-18-1998 19:00:00 14.95
05-18-1998 20:00:00 14.93
05-18-1998 21:00:00 14.77
05-18-1998 22:00:00 14.54
05-18-1998 23:00:00 14.34
05-19-1998 00:00:00 14.15
05-19-1998 01:00:00 13.94
05-19-1998 02:00:00 13.72
05-19-1998 03:00:00 13.51
05-19-1998 04:00:00 13.29
05-19-1998 05:00:00 13.06
05-19-1998 06:00:00 12.86
05-19-1998 07:00:00 12.73
05-19-1998 08:00:00 12.74
05-19-1998 09:00:00 12.93
05-19-1998 10:00:00 13.28
05-19-1998 11:00:00 13.78
05-19-1998 12:00:00 14.39
05-19-1998 13:00:00 15.05
05-19-1998 14:00:00 15.71
05-19-1998 15:00:00 16.22
05-19-1998 16:00:00 16.57
05-19-1998 17:00:00 16.83
05-19-1998 18:00:00 16.98
05-19-1998 19:00:00 17.00
05-19-1998 20:00:00 16.90
05-19-1998 21:00:00 16.75
05-19-1998 22:00:00 16.56
05-19-1998 23:00:00 16.37
05-20-1998 00:00:00 16.18
05-20-1998 01:00:00 15.98
05-20-1998 02:00:00 15.76
05-20-1998 03:00:00 15.53
05-20-1998 04:00:00 15.31
05-20-1998 05:00:00 15.09
05-20-1998 06:00:00 14.88
05-20-1998 07:00:00 14.71
05-20-1998 08:00:00 14.60
05-20-1998 09:00:00 14.55
05-20-1998 10:00:00 14.60
05-20-1998 11:00:00 14.75
05-20-1998 12:00:00 14.94
05-20-1998 13:00:00 15.13
05-20-1998 14:00:00 15.35
05-20-1998 15:00:00 15.63
05-20-1998 16:00:00 15.82
05-20-1998 17:00:00 15.77
05-20-1998 18:00:00 15.61
05-20-1998 19:00:00 15.48
05-20-1998 20:00:00 15.37
05-20-1998 21:00:00 15.21
05-20-1998 22:00:00 15.04
05-20-1998 23:00:00 14.86
05-21-1998 00:00:00 14.68
05-21-1998 01:00:00 14.49
05-21-1998 02:00:00 14.31
05-21-1998 03:00:00 14.11
05-21-1998 04:00:00 13.90
05-21-1998 05:00:00 13.69
05-21-1998 06:00:00 13.49
05-21-1998 07:00:00 13.33
05-21-1998 08:00:00 13.23
05-21-1998 09:00:00 13.22
05-21-1998 10:00:00 13.36
05-21-1998 11:00:00 13.76
05-21-1998 12:00:00 14.36
05-21-1998 13:00:00 15.03
05-21-1998 14:00:00 15.68
05-21-1998 15:00:00 16.16
05-21-1998 16:00:00 16.50
05-21-1998 17:00:00 16.71
05-21-1998 18:00:00 16.72
05-21-1998 19:00:00 16.57
05-21-1998 20:00:00 16.25
05-21-1998 21:00:00 15.72
05-21-1998 22:00:00 15.16
05-21-1998 23:00:00 14.76
05-22-1998 00:00:00 14.47
05-22-1998 01:00:00 14.20
05-22-1998 02:00:00 13.98
05-22-1998 03:00:00 13.79
05-22-1998 04:00:00 13.59
05-22-1998 05:00:00 13.34
05-22-1998 06:00:00 13.11
05-22-1998 07:00:00 12.94
05-22-1998 08:00:00 12.91
05-22-1998 09:00:00 13.03
05-22-1998 10:00:00 13.33
05-22-1998 11:00:00 13.82
05-22-1998 12:00:00 14.41
05-22-1998 13:00:00 15.05
05-22-1998 14:00:00 15.75
05-22-1998 15:00:00 16.50
05-22-1998 16:00:00 16.94
05-22-1998 17:00:00 17.09
05-22-1998 18:00:00 17.30
05-22-1998 19:00:00 17.39
05-22-1998 20:00:00 17.31
05-22-1998 21:00:00 17.12
05-22-1998 22:00:00 16.84
05-22-1998 23:00:00 16.50
05-23-1998 00:00:00 16.17
05-23-1998 01:00:00 15.91
05-23-1998 02:00:00 15.69
05-23-1998 03:00:00 15.45
05-23-1998 04:00:00 15.20
05-23-1998 05:00:00 14.96
05-23-1998 06:00:00 14.74
05-23-1998 07:00:00 14.57
05-23-1998 08:00:00 14.53
05-23-1998 09:00:00 14.67
05-23-1998 10:00:00 14.95
05-23-1998 11:00:00 15.35
05-23-1998 12:00:00 15.84
05-23-1998 13:00:00 16.36
05-23-1998 14:00:00 16.84
05-23-1998 15:00:00 17.33
05-23-1998 16:00:00 17.89
05-23-1998 17:00:00 18.30
05-23-1998 18:00:00 18.52
05-23-1998 19:00:00 18.54
05-23-1998 20:00:00 18.39
05-23-1998 21:00:00 18.20
05-23-1998 22:00:00 17.99
05-23-1998 23:00:00 17.79
05-24-1998 00:00:00 17.59
05-24-1998 01:00:00 17.39
05-24-1998 02:00:00 17.21
05-24-1998 03:00:00 17.03
05-24-1998 04:00:00 16.85
05-24-1998 05:00:00 16.68
05-24-1998 06:00:00 16.52
05-24-1998 07:00:00 16.38
05-24-1998 08:00:00 16.32
05-24-1998 09:00:00 16.30
05-24-1998 10:00:00 16.33
05-24-1998 11:00:00 16.51
05-24-1998 12:00:00 16.87
05-24-1998 13:00:00 17.18
05-24-1998 14:00:00 17.43
05-24-1998 15:00:00 17.65
05-24-1998 16:00:00 17.75
05-24-1998 17:00:00 17.82
05-24-1998 18:00:00 17.87
05-24-1998 19:00:00 17.85
05-24-1998 20:00:00 17.76
05-24-1998 21:00:00 17.63
05-24-1998 22:00:00 17.49
05-24-1998 23:00:00 17.33
05-25-1998 00:00:00 17.18
05-25-1998 01:00:00 17.01
05-25-1998 02:00:00 16.76
05-25-1998 03:00:00 16.46
05-25-1998 04:00:00 16.19
05-25-1998 05:00:00 15.93
05-25-1998 06:00:00 15.69
05-25-1998 07:00:00 15.50
05-25-1998 08:00:00 15.31
05-25-1998 09:00:00 15.16
05-25-1998 10:00:00 15.08
05-25-1998 11:00:00 15.06
05-25-1998 12:00:00 15.06
05-25-1998 13:00:00 15.04
05-25-1998 14:00:00 15.04
05-25-1998 15:00:00 15.19
05-25-1998 16:00:00 15.38
05-25-1998 17:00:00 15.48
05-25-1998 18:00:00 15.52
05-25-1998 19:00:00 15.49
05-25-1998 20:00:00 15.40
05-25-1998 21:00:00 15.26
05-25-1998 22:00:00 15.08
05-25-1998 23:00:00 14.89
05-26-1998 00:00:00 14.67
05-26-1998 01:00:00 14.43
05-26-1998 02:00:00 14.19
05-26-1998 03:00:00 13.96
05-26-1998 04:00:00 13.75
05-26-1998 05:00:00 13.54
05-26-1998 06:00:00 13.33
05-26-1998 07:00:00 13.14
05-26-1998 08:00:00 12.99
05-26-1998 09:00:00 12.88
05-26-1998 10:00:00 12.83
05-26-1998 11:00:00 12.80
05-26-1998 12:00:00 12.81
05-26-1998 13:00:00 12.83
05-26-1998 14:00:00 12.90
05-26-1998 15:00:00 13.09
05-26-1998 16:00:00 13.25
05-26-1998 17:00:00 13.28
05-26-1998 18:00:00 13.27
05-26-1998 19:00:00 13.22
05-26-1998 20:00:00 13.13
05-26-1998 21:00:00 12.99
05-26-1998 22:00:00 12.84
05-26-1998 23:00:00 12.68
05-27-1998 00:00:00 12.50
05-27-1998 01:00:00 12.32
05-27-1998 02:00:00 12.16
05-27-1998 03:00:00 12.02
05-27-1998 04:00:00 11.87
05-27-1998 05:00:00 11.73
05-27-1998 06:00:00 11.59
05-27-1998 07:00:00 11.47
05-27-1998 08:00:00 11.39
05-27-1998 09:00:00 11.40
05-27-1998 10:00:00 11.47
05-27-1998 11:00:00 11.55
05-27-1998 12:00:00 11.67
05-27-1998 13:00:00 11.84
05-27-1998 14:00:00 12.07
05-27-1998 15:00:00 12.31
05-27-1998 16:00:00 12.43
05-27-1998 17:00:00 12.46
05-27-1998 18:00:00 12.52
05-27-1998 19:00:00 12.55
05-27-1998 20:00:00 12.49
05-27-1998 21:00:00 12.37
05-27-1998 22:00:00 12.22
05-27-1998 23:00:00 12.05
05-28-1998 00:00:00 11.87
05-28-1998 01:00:00 11.68
05-28-1998 02:00:00 11.49
05-28-1998 03:00:00 11.30
05-28-1998 04:00:00 11.11
05-28-1998 05:00:00 10.92
05-28-1998 06:00:00 10.76
05-28-1998 07:00:00 10.67
05-28-1998 08:00:00 10.73
05-28-1998 09:00:00 10.96
05-28-1998 10:00:00 11.35
05-28-1998 11:00:00 11.88
05-28-1998 12:00:00 12.53
05-28-1998 13:00:00 13.25
05-28-1998 14:00:00 13.95
05-28-1998 15:00:00 14.59
05-28-1998 16:00:00 15.17
05-28-1998 17:00:00 15.64
05-28-1998 18:00:00 15.91
05-28-1998 19:00:00 15.93
05-28-1998 20:00:00 15.79
05-28-1998 21:00:00 15.60
05-28-1998 22:00:00 15.39
05-28-1998 23:00:00 15.18
05-29-1998 00:00:00 14.98
05-29-1998 01:00:00 14.79
05-29-1998 02:00:00 14.60
05-29-1998 03:00:00 14.41
05-29-1998 04:00:00 14.23
05-29-1998 05:00:00 14.06
05-29-1998 06:00:00 13.88
05-29-1998 07:00:00 13.74
05-29-1998 08:00:00 13.72
05-29-1998 09:00:00 13.76
05-29-1998 10:00:00 13.76
05-29-1998 11:00:00 13.74
05-29-1998 12:00:00 13.73
05-29-1998 13:00:00 13.79
05-29-1998 14:00:00 13.99
05-29-1998 15:00:00 14.15
05-29-1998 16:00:00 14.16
05-29-1998 17:00:00 14.12
05-29-1998 18:00:00 14.07
05-29-1998 19:00:00 13.97
05-29-1998 20:00:00 13.84
05-29-1998 21:00:00 13.69
05-29-1998 22:00:00 13.54
05-29-1998 23:00:00 13.40
05-30-1998 00:00:00 13.27
05-30-1998 01:00:00 13.16
05-30-1998 02:00:00 13.05
05-30-1998 03:00:00 12.95
05-30-1998 04:00:00 12.85
05-30-1998 05:00:00 12.73
05-30-1998 06:00:00 12.62
05-30-1998 07:00:00 12.52
05-30-1998 08:00:00 12.43
05-30-1998 09:00:00 12.35
05-30-1998 10:00:00 12.30
05-30-1998 11:00:00 12.34
05-30-1998 12:00:00 12.48
05-30-1998 13:00:00 12.71
05-30-1998 14:00:00 13.00
05-30-1998 15:00:00 13.20
05-30-1998 16:00:00 13.52
05-30-1998 17:00:00 13.95
05-30-1998 18:00:00 14.30
05-30-1998 19:00:00 14.51
05-30-1998 20:00:00 14.53
05-30-1998 21:00:00 14.48
05-30-1998 22:00:00 14.36
05-30-1998 23:00:00 14.22
05-31-1998 00:00:00 14.07
05-31-1998 01:00:00 13.91
05-31-1998 02:00:00 13.76
05-31-1998 03:00:00 13.61
05-31-1998 04:00:00 13.46
05-31-1998 05:00:00 13.30
05-31-1998 06:00:00 13.16
05-31-1998 07:00:00 13.10
05-31-1998 08:00:00 13.19
05-31-1998 09:00:00 13.44
05-31-1998 10:00:00 13.84
05-31-1998 11:00:00 14.39
05-31-1998 12:00:00 14.95
05-31-1998 13:00:00 15.57
05-31-1998 14:00:00 16.30
05-31-1998 15:00:00 16.99
05-31-1998 16:00:00 17.60
05-31-1998 17:00:00 18.10
05-31-1998 18:00:00 18.45
05-31-1998 19:00:00 18.63
05-31-1998 20:00:00 18.66
05-31-1998 21:00:00 18.57
05-31-1998 22:00:00 18.41
05-31-1998 23:00:00 18.23
06-01-1998 00:00:00 18.04
06-01-1998 01:00:00 17.83
06-01-1998 02:00:00 17.63
06-01-1998 03:00:00 17.44
06-01-1998 04:00:00 17.26
06-01-1998 05:00:00 17.06
06-01-1998 06:00:00 16.85
06-01-1998 07:00:00 16.74
06-01-1998 08:00:00 16.79
06-01-1998 09:00:00 16.98
06-01-1998 10:00:00 17.31
06-01-1998 11:00:00 17.77
06-01-1998 12:00:00 18.35
06-01-1998 13:00:00 18.97
06-01-1998 14:00:00 19.54
06-01-1998 15:00:00 20.10
06-01-1998 16:00:00 20.64
06-01-1998 17:00:00 21.04
06-01-1998 18:00:00 21.25
06-01-1998 19:00:00 21.17
06-01-1998 20:00:00 20.88
06-01-1998 21:00:00 20.43
06-01-1998 22:00:00 19.88
06-01-1998 23:00:00 19.40
06-02-1998 00:00:00 19.02
06-02-1998 01:00:00 18.71
06-02-1998 02:00:00 18.39
06-02-1998 03:00:00 18.10
06-02-1998 04:00:00 17.88
06-02-1998 05:00:00 17.67
06-02-1998 06:00:00 17.46
06-02-1998 07:00:00 17.32
06-02-1998 08:00:00 17.23
06-02-1998 09:00:00 17.30
06-02-1998 10:00:00 17.57
06-02-1998 11:00:00 17.96
06-02-1998 12:00:00 18.49
06-02-1998 13:00:00 19.08
06-02-1998 14:00:00 19.48
06-02-1998 15:00:00 19.73
06-02-1998 16:00:00 20.02
